Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"27.778%","36","False","18","15"
"60.000%","0","True","12","14"
"11.111%","10","False","9","11"
"20.000%","0","True","10","10"
"37.500%","0","True","10","11"
"100.000%","0","True","17","11"
"7.143%","72","False","14","8"
"45.455%","0","True","11","9"
"18.182%","24","False","11","9"
"23.077%","30","False","13","10"
"33.333%","20","False","15","14"
"40.000%","0","True","6","13"
"100.000%","0","True","8","7"
"16.667%","18","False","12","10"
"100.000%","0","True","7","8"
"41.667%","5","False","12","7"
"40.000%","0","True","10","13"
"100.000%","0","True","11","10"
"25.000%","12","False","12","16"
"75.000%","0","True","10","11"
"42.857%","0","True","7","11"
"23.077%","0","True","13","11"
"100.000%","0","True","8","12"
"100.000%","0","True","10","14"
"7.143%","72","False","14","8"
"38.462%","12","False","13","12"
"7.692%","54","False","13","12"
"30.000%","0","True","10","11"
"100.000%","0","True","15","10"
"44.444%","3","False","9","9"
"100.000%","0","True","11","15"
"22.222%","0","True","9","14"
"6.667%","96","False","15","10"
"80.000%","0","True","11","5"
"100.000%","0","True","11","13"
"50.000%","0","True","14","10"
"100.000%","0","True","12","9"
"0.000%","180","False","17","9"
"100.000%","0","True","15","8"
"28.571%","30","False","14","11"
"85.714%","0","True","8","4"
"0.000%","90","False","14","14"
"33.333%","30","False","18","9"
"53.846%","0","True","13","12"
"83.333%","0","True","7","11"
"55.556%","2","False","9","13"
"14.286%","6","False","7","14"
"53.846%","0","True","13","13"
"28.571%","0","True","14","7"
"100.000%","0","True","9","14"
"12.500%","100","False","16","9"
"100.000%","0","True","13","9"
"36.364%","5","False","11","9"
"15.385%","45","False","13","6"
"25.000%","6","False","8","12"
"0.000%","12","False","8","8"
"26.667%","48","False","15","14"
"20.000%","12","False","10","11"
"0.000%","1","False","3","12"
"22.222%","0","True","9","12"
"16.667%","0","True","12","12"
"100.000%","0","True","10","6"
"42.857%","0","True","8","13"
"16.667%","3","False","6","9"
"100.000%","0","True","10","13"
"11.111%","12","False","9","15"
"27.273%","12","False","11","12"
"70.000%","0","True","10","10"
"100.000%","0","True","7","12"
"50.000%","0","True","4","12"
"50.000%","0","True","16","11"
"87.500%","0","True","13","10"
"0.000%","24","False","11","4"
"100.000%","0","True","5","8"
"0.000%","24","False","11","16"
"40.000%","0","True","16","9"
"7.692%","60","False","13","14"
"100.000%","0","True","12","6"
"60.000%","0","True","10","10"
"38.462%","6","False","13","13"
"62.500%","0","True","8","11"
"0.000%","18","False","10","5"
"0.000%","4","False","5","10"
"60.000%","0","True","8","9"
"0.000%","12","False","8","11"
"11.111%","10","False","9","13"
"18.182%","15","False","11","13"
"10.000%","16","False","10","5"
"0.000%","24","False","9","7"
"72.727%","0","True","11","12"
"33.333%","18","False","15","10"
"71.429%","0","True","11","14"
"100.000%","0","True","11","5"
"60.000%","4","False","15","14"
"40.000%","6","False","10","13"
"27.273%","0","True","11","8"
"55.556%","0","True","9","12"
"23.077%","0","True","13","11"
"40.000%","8","False","10","10"
"42.857%","0","True","14","14"
"15.385%","0","True","13","14"
"100.000%","0","True","13","13"
"100.000%","0","True","7","6"
"38.462%","0","True","13","9"
"100.000%","0","True","13","10"
"50.000%","0","True","9","11"
"18.182%","16","False","11","10"
"40.000%","0","True","15","9"
"31.250%","0","True","16","6"
"12.500%","100","False","16","14"
"15.385%","25","False","13","14"
"0.000%","18","False","10","5"
"50.000%","2","False","8","14"
"44.444%","3","False","9","9"
"50.000%","0","True","12","14"
"14.286%","4","False","7","5"
"75.000%","0","True","10","16"
"42.857%","0","True","14","8"
"7.692%","60","False","13","7"
"53.333%","5","False","15","7"
"20.000%","6","False","10","8"
"22.222%","5","False","9","12"
"33.333%","18","False","12","5"
"46.154%","5","False","13","11"
"18.182%","24","False","11","13"
"100.000%","0","True","7","12"
"100.000%","0","True","10","14"
"20.000%","30","False","15","13"
"9.091%","18","False","11","13"
"54.545%","4","False","11","10"
"53.846%","4","False","13","10"
"100.000%","0","True","9","6"
"100.000%","0","True","8","8"
"22.222%","5","False","9","12"
"7.692%","48","False","13","5"
"20.000%","0","True","10","4"
"100.000%","0","True","9","15"
"23.077%","30","False","13","13"
"0.000%","60","False","13","11"
"100.000%","0","True","9","13"
"30.769%","12","False","13","9"
"35.714%","16","False","14","10"
"0.000%","20","False","10","11"
"0.000%","48","False","12","8"
"57.143%","0","True","7","7"
"37.500%","3","False","8","13"
"13.333%","60","False","15","7"
"60.000%","0","True","10","6"
"6.250%","120","False","16","9"
"75.000%","0","True","12","11"
"37.500%","0","True","13","12"
"18.182%","24","False","11","7"
"0.000%","12","False","8","14"
"38.462%","12","False","13","13"
"100.000%","0","True","10","8"
"62.500%","4","False","16","11"
"0.000%","24","False","9","9"
"77.778%","0","True","15","9"
"33.333%","0","True","9","15"
"100.000%","0","True","9","13"
"71.429%","0","True","14","8"
"42.857%","0","True","13","11"
"0.000%","12","False","8","8"
"50.000%","0","True","4","9"
"25.000%","0","True","4","16"
"100.000%","0","True","9","14"
"100.000%","0","True","8","16"
"12.500%","0","True","8","17"
"33.333%","30","False","15","10"
"87.500%","0","True","14","13"
"91.667%","0","True","15","17"
"31.250%","0","True","16","9"
"100.000%","0","True","13","9"
"54.545%","0","True","15","8"
"88.889%","0","True","11","12"
"27.273%","10","False","11","13"
"33.333%","0","True","9","12"
"33.333%","20","False","15","8"
"40.000%","6","False","10","10"
"8.333%","48","False","12","12"
"11.111%","0","True","9","13"
"27.273%","10","False","11","15"
"0.000%","12","False","7","11"
"70.000%","1","False","10","10"
"31.250%","40","False","16","9"
"57.143%","0","True","7","15"
"42.857%","0","True","14","9"
"23.529%","36","False","17","6"
"30.769%","15","False","13","15"
"100.000%","0","True","12","7"
"80.000%","0","True","11","15"
"0.000%","72","False","14","9"
"55.556%","0","True","9","13"
"100.000%","0","True","12","13"
"25.000%","1","False","4","10"
"10.000%","15","False","10","10"
"30.769%","0","True","13","11"
"55.556%","0","True","9","8"
"100.000%","0","True","9","11"
"28.571%","20","False","14","4"
"0.000%","16","False","9","10"
"25.000%","15","False","12","6"
"40.000%","12","False","15","8"
"75.000%","1","False","12","7"
"40.000%","15","False","15","14"
"23.077%","0","True","13","9"
"33.333%","10","False","12","14"
"20.000%","6","False","10","11"
"6.667%","90","False","15","6"
"23.529%","60","False","17","10"
"35.294%","24","False","17","4"
"7.143%","75","False","14","14"
"55.556%","0","True","9","12"
"63.636%","2","False","11","11"
"100.000%","0","True","11","12"
"40.000%","0","True","9","8"
"100.000%","0","True","11","12"
"9.091%","20","False","11","16"
"22.222%","5","False","9","12"
"35.294%","24","False","17","4"
"22.222%","12","False","9","13"
"14.286%","6","False","7","9"
"83.333%","0","True","9","10"
"50.000%","0","True","12","9"
"9.091%","20","False","11","5"
"100.000%","0","True","14","10"
"18.182%","12","False","11","18"
"16.667%","0","True","9","13"
"44.444%","0","True","10","11"
"100.000%","0","True","11","7"
"100.000%","0","True","9","15"
"27.273%","0","True","11","15"
"44.444%","0","True","9","8"
"0.000%","36","False","11","12"
"50.000%","0","True","14","11"
"30.769%","12","False","13","9"
"100.000%","0","True","15","13"
"100.000%","0","True","13","12"
"100.000%","0","True","9","17"
"21.429%","24","False","14","8"
"30.769%","12","False","13","8"
"6.250%","120","False","16","10"
"100.000%","0","True","7","12"
"80.000%","0","True","14","9"
"100.000%","0","True","15","14"
"100.000%","0","True","9","12"
"53.333%","0","True","15","8"
"37.500%","0","True","16","8"
"60.000%","0","True","9","13"
"33.333%","18","False","12","9"
"60.000%","0","True","10","11"
"0.000%","36","False","11","14"
"66.667%","0","True","5","10"
"66.667%","0","True","12","13"
"16.667%","30","False","12","4"
"80.000%","1","False","15","12"
"70.588%","3","False","17","12"
"100.000%","0","True","9","9"
"44.444%","4","False","9","11"
"30.769%","12","False","13","9"
"100.000%","0","True","11","9"
"16.667%","30","False","12","9"
"42.857%","10","False","14","13"
"100.000%","0","True","9","9"
"100.000%","0","True","8","14"
"25.000%","12","False","12","10"
"36.364%","8","False","11","9"
"14.286%","0","True","12","11"
"16.667%","32","False","12","11"
"50.000%","5","False","14","10"
"9.091%","30","False","11","9"
"33.333%","0","True","4","11"
"21.429%","40","False","14","12"
"100.000%","0","True","10","10"
"66.667%","0","True","7","9"
"14.286%","6","False","7","3"
"100.000%","0","True","8","14"
"100.000%","0","True","9","15"
"100.000%","0","True","13","12"
"25.000%","16","False","12","10"
"54.545%","3","False","11","11"
"50.000%","0","True","10","5"
"12.500%","0","True","8","13"
"100.000%","0","True","14","16"
"0.000%","30","False","12","14"
"0.000%","8","False","6","7"
"0.000%","72","False","14","9"
"100.000%","0","True","5","11"
"41.667%","0","True","12","13"
"10.000%","0","True","10","12"
"0.000%","30","False","12","12"
"100.000%","0","True","10","11"
"25.000%","12","False","12","10"
"100.000%","0","True","11","13"
"100.000%","0","True","6","7"
"66.667%","0","True","6","10"
"16.667%","3","False","6","11"
"0.000%","30","False","12","10"
"55.556%","0","True","11","14"
"10.000%","15","False","10","13"
"0.000%","18","False","10","7"
"66.667%","0","True","5","8"
"90.000%","0","True","16","14"
"25.000%","16","False","12","11"
"10.000%","12","False","10","10"
"14.286%","0","True","14","13"
"16.667%","0","True","12","13"
"100.000%","0","True","8","12"
"100.000%","0","True","8","14"
"7.692%","48","False","13","14"
"60.000%","0","True","7","14"
"6.250%","120","False","16","6"
"80.000%","0","True","11","10"
"50.000%","4","False","12","12"
"62.500%","0","True","13","9"
"7.143%","72","False","14","13"
"100.000%","0","True","14","14"
"0.000%","36","False","11","8"
"66.667%","0","True","5","6"
"10.000%","27","False","10","12"
"0.000%","144","False","16","7"
"20.000%","10","False","10","12"
"62.500%","0","True","16","13"
"100.000%","0","True","13","9"
"100.000%","0","True","9","8"
"16.667%","20","False","12","9"
"100.000%","0","True","16","10"
"14.286%","6","False","7","13"
"0.000%","4","False","5","4"
"0.000%","108","False","15","12"
"75.000%","0","True","8","17"
"100.000%","0","True","12","11"
"100.000%","0","True","8","7"
"100.000%","0","True","12","6"
"50.000%","1","False","6","9"
"54.545%","0","True","11","13"
"0.000%","120","False","15","5"
"14.286%","60","False","14","9"
"0.000%","48","False","12","12"
"35.714%","0","True","14","10"
"0.000%","20","False","10","11"
"23.077%","32","False","13","12"
"45.455%","6","False","11","14"
"100.000%","0","True","9","14"
"33.333%","6","False","9","5"
"0.000%","30","False","10","6"
"0.000%","30","False","12","10"
"50.000%","0","True","15","12"
"42.857%","10","False","14","8"
"50.000%","8","False","14","15"
"100.000%","0","True","9","10"
"83.333%","0","True","8","12"
"0.000%","150","False","16","14"
"33.333%","0","True","9","17"
"100.000%","0","True","10","15"
"100.000%","0","True","6","15"
"25.000%","0","True","5","13"
"0.000%","40","False","11","12"
"100.000%","0","True","12","13"
"25.000%","4","False","8","12"
"66.667%","0","True","12","11"
"75.000%","0","True","12","10"
"100.000%","0","True","8","13"
"38.462%","0","True","13","6"
"100.000%","0","True","9","13"
"10.000%","27","False","10","7"
"38.462%","6","False","13","8"
"0.000%","1","False","3","8"
"100.000%","0","True","6","9"
"33.333%","0","True","9","11"
"71.429%","0","True","7","13"
"40.000%","12","False","15","12"
"40.000%","0","True","8","5"
"40.000%","6","False","10","13"
"20.000%","18","False","10","13"
"25.000%","12","False","12","8"
"0.000%","36","False","11","7"
"36.364%","8","False","11","7"
"0.000%","90","False","14","9"
"50.000%","0","True","7","13"
"50.000%","0","True","6","13"
"100.000%","0","True","14","14"
"50.000%","0","True","11","9"
"0.000%","108","False","15","11"
"25.000%","0","True","6","10"
"50.000%","0","True","6","8"
"15.385%","25","False","13","10"
"25.000%","0","True","8","10"
"100.000%","0","True","13","13"
"12.500%","100","False","16","6"
"80.000%","0","True","10","9"
"0.000%","80","False","13","8"
"100.000%","0","True","7","12"
"15.385%","24","False","13","12"
"14.286%","60","False","14","7"
"63.636%","2","False","11","11"
"40.000%","4","False","10","10"
"100.000%","0","True","14","10"
"69.231%","2","False","13","13"
"66.667%","0","True","11","9"
"11.765%","120","False","17","8"
"100.000%","0","True","13","12"
"25.000%","30","False","16","7"
"6.250%","120","False","16","9"
"10.000%","16","False","10","7"
"10.000%","24","False","10","10"
"7.692%","54","False","13","12"
"60.000%","0","True","9","9"
"33.333%","12","False","12","8"
"100.000%","0","True","13","10"
"12.500%","12","False","8","8"
"50.000%","0","True","6","12"
"100.000%","0","True","10","11"
"85.714%","0","True","10","15"
"100.000%","0","True","9","10"
"16.667%","0","True","12","17"
"80.000%","0","True","10","9"
"33.333%","18","False","15","14"
"40.000%","6","False","10","12"
"9.091%","20","False","11","11"
"100.000%","0","True","6","11"
"16.667%","3","False","6","17"
"46.154%","8","False","13","9"
"100.000%","0","True","17","11"
"31.250%","25","False","16","11"
"9.091%","30","False","11","5"
"25.000%","6","False","8","9"
"50.000%","0","True","6","14"
"100.000%","0","True","12","14"
"37.500%","3","False","8","18"
"15.385%","25","False","13","17"
"0.000%","96","False","14","8"
"100.000%","0","True","10","13"
"33.333%","0","True","11","9"
"100.000%","0","True","15","13"
"18.750%","72","False","16","8"
"0.000%","15","False","9","6"
"100.000%","0","True","7","9"
"40.000%","6","False","10","10"
"53.333%","0","True","15","9"
"85.714%","0","True","12","10"
"100.000%","0","True","7","9"
"57.143%","1","False","7","12"
"42.857%","2","False","7","12"
"100.000%","0","True","12","10"
"100.000%","0","True","9","7"
"77.778%","0","True","14","7"
"100.000%","0","True","10","13"
"0.000%","36","False","10","15"
"33.333%","24","False","15","13"
"12.500%","8","False","8","11"
"7.692%","30","False","13","12"
"42.857%","0","True","8","11"
"50.000%","3","False","10","10"
"7.692%","48","False","13","10"
"71.429%","0","True","10","13"
"100.000%","0","True","8","11"
"72.727%","0","True","11","12"
"50.000%","3","False","10","11"
"16.667%","0","True","6","12"
"100.000%","0","True","8","15"
"0.000%","6","False","6","13"
"42.857%","0","True","9","13"
"0.000%","16","False","8","10"
"100.000%","0","True","9","11"
"53.846%","6","False","13","9"
"0.000%","8","False","7","9"
"40.000%","15","False","15","10"
"81.818%","0","True","11","12"
"100.000%","0","True","13","13"
"100.000%","0","True","12","9"
"100.000%","0","True","16","13"
"27.273%","0","True","11","12"
"28.571%","30","False","14","13"
"0.000%","12","False","8","10"
"30.769%","15","False","13","16"
"11.111%","10","False","9","11"
"44.444%","3","False","9","13"
"0.000%","4","False","6","9"
"61.538%","0","True","13","12"
"33.333%","0","True","8","14"
"100.000%","0","True","14","15"
"100.000%","0","True","13","15"
"0.000%","15","False","9","12"
"66.667%","0","True","15","11"
"50.000%","10","False","16","8"
"14.286%","60","False","14","7"
"25.000%","30","False","16","8"
"53.846%","0","True","13","7"
"100.000%","0","True","12","14"
"10.000%","15","False","10","10"
"100.000%","0","True","8","13"
"0.000%","45","False","11","12"
"66.667%","0","True","8","4"
"20.000%","60","False","15","10"
"37.500%","18","False","16","7"
"16.667%","0","True","6","8"
"0.000%","125","False","15","11"
"100.000%","0","True","10","14"
"100.000%","0","True","14","15"
"35.714%","15","False","14","8"
"0.000%","20","False","10","8"
"27.273%","10","False","11","13"
"0.000%","60","False","13","11"
"50.000%","0","True","10","14"
"0.000%","30","False","10","12"
"0.000%","12","False","7","10"
"42.857%","2","False","7","13"
"21.429%","24","False","14","15"
"7.143%","80","False","14","6"
"35.714%","16","False","14","11"
"45.455%","0","True","13","10"
"60.000%","0","True","9","13"
"0.000%","40","False","11","13"
"66.667%","0","True","11","14"
"100.000%","0","True","14","18"
"71.429%","0","True","12","11"
"55.556%","0","True","14","12"
"100.000%","0","True","9","10"
"0.000%","60","False","13","10"
"100.000%","0","True","14","14"
"50.000%","0","True","9","12"
"14.286%","4","False","7","11"
"0.000%","24","False","11","10"
"66.667%","0","True","7","10"
"20.000%","0","True","10","8"
"100.000%","0","True","10","13"
"58.333%","3","False","12","11"
"0.000%","80","False","13","10"
"43.750%","15","False","16","11"
"87.500%","0","True","16","13"
"33.333%","0","True","9","8"
"75.000%","0","True","10","9"
"100.000%","0","True","12","12"
"100.000%","0","True","12","11"
"50.000%","2","False","8","18"
"100.000%","0","True","5","10"
"85.714%","0","True","11","13"
"53.846%","8","False","13","13"
"71.429%","0","True","7","13"
"21.429%","40","False","14","12"
"16.667%","20","False","12","14"
"0.000%","75","False","13","10"
"46.667%","12","False","15","11"
"100.000%","0","True","7","12"
"41.176%","0","True","17","9"
"60.000%","0","True","8","9"
"30.769%","24","False","13","8"
"100.000%","0","True","12","11"
"25.000%","0","True","12","12"
"11.765%","120","False","17","11"
"100.000%","0","True","11","16"
"20.000%","18","False","10","15"
"38.462%","12","False","13","17"
"22.222%","5","False","9","8"
"28.571%","3","False","7","10"
"50.000%","0","True","12","13"
"11.111%","10","False","9","16"
"7.143%","36","False","14","17"
"9.091%","30","False","11","10"
"7.692%","0","True","13","7"
"100.000%","0","True","14","9"
"0.000%","12","False","8","17"
"100.000%","0","True","4","14"
"50.000%","2","False","8","15"
"0.000%","6","False","6","8"
"11.111%","12","False","9","17"
"25.000%","24","False","12","8"
"100.000%","0","True","12","11"
"33.333%","2","False","6","10"
"90.000%","0","True","15","11"
"100.000%","0","True","11","14"
"57.143%","0","True","14","16"
"42.857%","0","True","8","8"
"38.462%","0","True","13","10"
"25.000%","0","True","8","9"
"44.444%","0","True","9","13"
"45.455%","4","False","11","13"
"42.857%","0","True","8","9"
"18.182%","24","False","11","11"
"0.000%","108","False","15","8"
"0.000%","180","False","17","6"
"0.000%","100","False","14","9"
"8.333%","48","False","12","8"
"50.000%","0","True","14","7"
"9.091%","30","False","11","10"
"37.500%","3","False","8","13"
"50.000%","0","True","8","11"
"25.000%","0","True","8","17"
"23.077%","30","False","13","10"
"55.556%","2","False","9","11"
"17.647%","96","False","17","15"
"18.750%","36","False","16","11"
"100.000%","0","True","13","11"
"30.000%","9","False","10","11"
"66.667%","0","True","9","17"
"33.333%","0","True","11","7"
"0.000%","30","False","10","13"
"100.000%","0","True","12","10"
"100.000%","0","True","13","5"
"0.000%","12","False","8","12"
"31.250%","24","False","16","10"
"35.714%","15","False","14","7"
"60.000%","0","True","10","10"
"0.000%","6","False","8","8"
"85.714%","0","True","11","9"
"33.333%","0","True","9","16"
"15.385%","48","False","13","12"
"100.000%","0","True","9","4"
"66.667%","0","True","8","11"
"100.000%","0","True","6","8"
"38.462%","0","True","13","7"
"8.333%","24","False","12","13"
"20.000%","18","False","10","13"
"100.000%","0","True","6","12"
"7.143%","75","False","14","14"
"27.273%","16","False","11","10"
"33.333%","20","False","15","7"
"37.500%","3","False","8","12"
"46.667%","12","False","15","9"
"50.000%","1","False","6","11"
"37.500%","4","False","8","11"
"60.000%","0","True","7","5"
"100.000%","0","True","12","17"
"45.455%","4","False","11","12"
"22.222%","0","True","9","10"
"46.154%","0","True","13","5"
