Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","3","False","4","11"
"100.000%","0","True","6","9"
"100.000%","0","True","9","13"
"10.000%","15","False","10","11"
"42.857%","0","True","13","11"
"25.000%","0","True","5","12"
"50.000%","3","False","12","7"
"7.143%","18","False","14","10"
"100.000%","0","True","13","17"
"7.143%","6","False","14","11"
"50.000%","0","True","4","11"
"100.000%","0","True","8","11"
"75.000%","0","True","10","11"
"0.000%","18","False","9","10"
"50.000%","0","True","16","9"
"44.444%","0","True","9","9"
"18.182%","15","False","11","13"
"14.286%","0","True","9","15"
"33.333%","0","True","9","8"
"33.333%","15","False","15","11"
"0.000%","12","False","9","14"
"28.571%","12","False","14","12"
"50.000%","0","True","8","9"
"33.333%","0","True","3","9"
"0.000%","3","False","13","9"
"63.636%","0","True","16","12"
"0.000%","18","False","12","10"
"20.000%","3","False","10","12"
"7.692%","15","False","13","14"
"100.000%","0","True","10","6"
"71.429%","0","True","12","8"
"16.667%","9","False","12","10"
"0.000%","9","False","7","14"
"33.333%","0","True","6","15"
"0.000%","6","False","10","6"
"14.286%","0","True","13","8"
"0.000%","15","False","10","9"
"18.182%","0","True","11","13"
"8.333%","9","False","12","6"
"87.500%","0","True","14","5"
"50.000%","3","False","10","4"
"55.556%","0","True","11","13"
"0.000%","18","False","11","10"
"50.000%","3","False","6","17"
"40.000%","0","True","13","7"
"0.000%","9","False","11","9"
"100.000%","0","True","9","12"
"83.333%","0","True","12","15"
"0.000%","6","False","11","15"
"20.000%","0","True","5","9"
"100.000%","0","True","9","12"
"12.500%","9","False","8","11"
"0.000%","9","False","10","15"
"18.182%","9","False","11","14"
"20.000%","3","False","5","11"
"0.000%","12","False","11","17"
"100.000%","0","True","14","12"
"100.000%","0","True","14","8"
"12.500%","6","False","8","13"
"56.250%","3","False","16","11"
"100.000%","0","True","7","10"
"100.000%","0","True","4","14"
"100.000%","0","True","8","13"
"0.000%","3","False","7","10"
"11.111%","3","False","9","3"
"45.455%","6","False","11","14"
"100.000%","0","True","7","8"
"40.000%","0","True","15","11"
"30.000%","0","True","10","8"
"100.000%","0","True","3","8"
"50.000%","3","False","8","10"
"30.000%","0","True","10","17"
"100.000%","0","True","10","9"
"8.333%","9","False","12","10"
"0.000%","9","False","5","12"
"75.000%","0","True","6","9"
"10.000%","3","False","10","12"
"50.000%","0","True","4","17"
"27.273%","15","False","11","7"
"20.000%","0","True","10","12"
"0.000%","18","False","15","12"
"100.000%","0","True","13","9"
"0.000%","6","False","7","10"
"100.000%","0","True","8","13"
"100.000%","0","True","8","15"
"0.000%","9","False","8","10"
"20.000%","0","True","10","10"
"0.000%","12","False","11","9"
"50.000%","0","True","7","7"
"100.000%","0","True","12","5"
"100.000%","0","True","9","7"
"25.000%","0","True","9","8"
"100.000%","0","True","9","9"
"50.000%","0","True","3","9"
"25.000%","3","False","8","11"
"0.000%","9","False","5","10"
"21.429%","0","True","14","8"
"50.000%","0","True","8","10"
"100.000%","0","True","10","10"
"23.077%","6","False","13","12"
"25.000%","0","True","11","6"
"38.462%","12","False","13","11"
"75.000%","0","True","10","13"
"100.000%","0","True","16","11"
"10.000%","12","False","10","12"
"100.000%","0","True","13","16"
"100.000%","0","True","9","13"
"0.000%","3","False","8","7"
"80.000%","0","True","7","14"
"14.286%","0","True","12","8"
"63.636%","0","True","11","8"
"15.385%","6","False","13","10"
"100.000%","0","True","9","14"
"100.000%","0","True","7","8"
"23.077%","3","False","13","13"
"0.000%","9","False","14","8"
"0.000%","15","False","10","12"
"0.000%","18","False","11","7"
"100.000%","0","True","13","18"
"6.667%","12","False","15","11"
"14.286%","0","True","11","13"
"8.333%","15","False","12","14"
"25.000%","6","False","8","9"
"0.000%","3","False","8","11"
"0.000%","12","False","13","7"
"66.667%","0","True","14","8"
"25.000%","0","True","10","13"
"100.000%","0","True","11","11"
"0.000%","6","False","8","10"
"28.571%","0","True","7","16"
"25.000%","0","True","12","9"
"50.000%","0","True","13","11"
"50.000%","3","False","8","11"
"75.000%","0","True","12","14"
"30.000%","0","True","10","6"
"37.500%","15","False","16","12"
"25.000%","0","True","10","7"
"12.500%","3","False","8","6"
"54.545%","0","True","11","9"
"100.000%","0","True","13","7"
"100.000%","0","True","15","6"
"36.364%","0","True","11","10"
"50.000%","0","True","3","6"
"100.000%","0","True","10","5"
"100.000%","0","True","15","12"
"28.571%","0","True","7","14"
"100.000%","0","True","13","7"
"33.333%","0","True","6","4"
"0.000%","12","False","10","6"
"41.176%","12","False","17","14"
"37.500%","3","False","8","9"
"50.000%","0","True","15","11"
"100.000%","0","True","11","16"
"0.000%","6","False","9","8"
"0.000%","15","False","8","9"
"0.000%","9","False","11","8"
"60.000%","0","True","10","12"
"100.000%","0","True","6","12"
"66.667%","0","True","4","13"
"0.000%","12","False","14","12"
"0.000%","3","False","4","16"
"100.000%","0","True","5","7"
"0.000%","9","False","7","11"
"100.000%","0","True","7","8"
"33.333%","0","True","9","15"
"37.500%","9","False","8","8"
"0.000%","18","False","13","5"
"81.818%","0","True","11","10"
"40.000%","0","True","6","5"
"14.286%","18","False","14","14"
"0.000%","18","False","10","9"
"100.000%","0","True","11","11"
"0.000%","9","False","15","8"
"0.000%","3","False","5","9"
"62.500%","0","True","11","8"
"0.000%","18","False","10","13"
"100.000%","0","True","13","9"
"38.462%","12","False","13","11"
"0.000%","6","False","9","8"
"0.000%","9","False","13","7"
"100.000%","0","True","14","7"
"66.667%","0","True","14","10"
"0.000%","6","False","9","9"
"14.286%","6","False","7","12"
"9.091%","0","True","11","13"
"100.000%","0","True","8","13"
"70.000%","0","True","13","12"
"100.000%","0","True","9","13"
"28.571%","0","True","7","9"
"25.000%","0","True","10","9"
"100.000%","0","True","11","6"
"20.000%","0","True","9","15"
"6.667%","18","False","15","7"
"0.000%","18","False","11","4"
"30.000%","0","True","10","16"
"25.000%","0","True","8","8"
"0.000%","9","False","10","9"
"50.000%","0","True","8","10"
"0.000%","3","False","7","7"
"0.000%","6","False","8","16"
"50.000%","0","True","11","9"
"16.667%","0","True","8","10"
"33.333%","3","False","9","8"
"100.000%","0","True","9","7"
"37.500%","0","True","11","8"
"28.571%","0","True","14","11"
"100.000%","0","True","6","13"
"33.333%","0","True","9","11"
"100.000%","0","True","12","11"
"100.000%","0","True","12","4"
"100.000%","0","True","9","14"
"100.000%","0","True","8","10"
"0.000%","12","False","11","10"
"0.000%","9","False","7","9"
"0.000%","3","False","4","14"
"0.000%","9","False","10","13"
"100.000%","0","True","9","10"
"42.857%","0","True","7","9"
"36.364%","9","False","11","16"
"100.000%","0","True","8","7"
"85.714%","0","True","10","13"
"40.000%","0","True","9","10"
"75.000%","0","True","9","7"
"14.286%","12","False","7","6"
"75.000%","0","True","13","11"
"28.571%","0","True","8","13"
"33.333%","0","True","3","13"
"43.750%","0","True","16","14"
"7.692%","18","False","13","18"
"0.000%","3","False","13","5"
"0.000%","18","False","10","12"
"0.000%","12","False","9","15"
"11.111%","6","False","9","13"
"100.000%","0","True","5","11"
"70.000%","0","True","10","18"
"83.333%","0","True","10","12"
"100.000%","0","True","14","8"
"0.000%","9","False","8","12"
"14.286%","6","False","7","12"
"40.000%","0","True","10","11"
"100.000%","0","True","9","8"
"100.000%","0","True","9","17"
"8.333%","12","False","12","11"
"100.000%","0","True","17","11"
"28.571%","0","True","10","13"
"40.000%","0","True","16","8"
"0.000%","12","False","10","11"
"50.000%","0","True","14","13"
"18.182%","12","False","11","11"
"100.000%","0","True","13","9"
"0.000%","3","False","8","10"
"100.000%","0","True","7","7"
"16.667%","0","True","12","7"
"8.333%","6","False","12","11"
"0.000%","12","False","10","10"
"41.667%","12","False","12","15"
"60.000%","0","True","6","8"
"42.857%","0","True","7","6"
"0.000%","18","False","11","7"
"18.182%","3","False","11","4"
"85.714%","0","True","9","13"
"0.000%","3","False","8","8"
"0.000%","6","False","7","6"
"0.000%","15","False","13","5"
"42.857%","0","True","11","12"
"16.667%","12","False","12","7"
"8.333%","6","False","12","6"
"0.000%","12","False","9","17"
"7.692%","0","True","13","10"
"0.000%","6","False","10","13"
"0.000%","18","False","13","6"
"0.000%","6","False","8","11"
"0.000%","9","False","14","12"
"0.000%","18","False","15","10"
"100.000%","0","True","9","17"
"6.667%","15","False","15","7"
"60.000%","0","True","16","10"
"11.111%","15","False","9","14"
"18.182%","18","False","11","13"
"50.000%","6","False","8","11"
"0.000%","3","False","7","13"
"35.714%","0","True","14","15"
"50.000%","0","True","5","14"
"100.000%","0","True","11","6"
"33.333%","0","True","8","16"
"83.333%","0","True","9","14"
"0.000%","15","False","9","9"
"72.727%","0","True","11","7"
"35.714%","9","False","14","12"
"25.000%","0","True","12","14"
"35.714%","0","True","14","8"
"100.000%","0","True","9","12"
"0.000%","6","False","7","10"
"55.556%","6","False","9","15"
"80.000%","0","True","10","10"
"25.000%","0","True","8","11"
"75.000%","0","True","8","10"
"45.455%","0","True","15","16"
"100.000%","0","True","8","8"
"0.000%","18","False","8","14"
"20.000%","12","False","10","9"
"100.000%","0","True","11","9"
"100.000%","0","True","10","4"
"20.000%","0","True","8","11"
"0.000%","15","False","10","9"
"100.000%","0","True","10","12"
"0.000%","3","False","7","8"
"36.364%","0","True","11","8"
"16.667%","0","True","8","6"
"33.333%","3","False","9","14"
"63.636%","0","True","17","13"
"44.444%","9","False","9","10"
"66.667%","0","True","12","12"
"33.333%","0","True","12","14"
"0.000%","18","False","13","16"
"0.000%","3","False","8","9"
"66.667%","0","True","12","6"
"38.462%","15","False","13","10"
"7.143%","9","False","14","8"
"0.000%","18","False","13","9"
"7.692%","15","False","13","10"
"9.091%","3","False","11","6"
"33.333%","0","True","10","14"
"0.000%","15","False","13","18"
"50.000%","3","False","8","10"
"12.500%","9","False","8","9"
"100.000%","0","True","7","10"
"0.000%","18","False","16","12"
"0.000%","15","False","10","14"
"16.667%","18","False","12","7"
"50.000%","0","True","12","10"
"10.000%","9","False","10","14"
"0.000%","6","False","10","12"
"40.000%","0","True","10","10"
"0.000%","6","False","8","16"
"30.769%","6","False","13","8"
"57.143%","0","True","8","18"
"0.000%","15","False","11","7"
"20.000%","12","False","10","9"
"100.000%","0","True","16","12"
"10.000%","6","False","10","11"
"0.000%","9","False","11","10"
"10.000%","6","False","10","8"
"0.000%","15","False","12","8"
"100.000%","0","True","7","9"
"28.571%","6","False","7","14"
"0.000%","15","False","16","11"
"0.000%","9","False","8","7"
"80.000%","0","True","9","17"
"100.000%","0","True","14","7"
"0.000%","18","False","12","9"
"0.000%","15","False","8","4"
"14.286%","0","True","8","6"
"0.000%","9","False","8","11"
"0.000%","18","False","15","6"
"100.000%","0","True","5","8"
"0.000%","18","False","10","11"
"25.000%","15","False","16","13"
"0.000%","3","False","8","12"
"100.000%","0","True","9","3"
"100.000%","0","True","13","15"
"100.000%","0","True","5","12"
"100.000%","0","True","13","11"
"100.000%","0","True","9","10"
"100.000%","0","True","11","11"
"100.000%","0","True","7","11"
"10.000%","12","False","10","8"
"0.000%","6","False","14","11"
"100.000%","0","True","9","14"
"0.000%","15","False","11","8"
"33.333%","0","True","13","7"
"100.000%","0","True","10","10"
"0.000%","9","False","9","8"
"100.000%","0","True","9","10"
"83.333%","0","True","12","12"
"38.462%","0","True","13","7"
"61.111%","0","True","18","14"
"54.545%","0","True","11","13"
"0.000%","9","False","12","6"
"55.556%","3","False","9","10"
"50.000%","0","True","14","8"
"0.000%","18","False","8","10"
"100.000%","0","True","12","12"
"0.000%","15","False","17","8"
"100.000%","0","True","10","11"
"0.000%","15","False","14","5"
"100.000%","0","True","13","12"
"100.000%","0","True","12","16"
"14.286%","0","True","8","13"
"18.182%","0","True","11","8"
"75.000%","0","True","11","8"
"100.000%","0","True","11","11"
"50.000%","0","True","8","13"
"25.000%","0","True","4","10"
"100.000%","0","True","6","6"
"66.667%","0","True","14","11"
"75.000%","0","True","7","9"
"100.000%","0","True","15","12"
"66.667%","0","True","6","7"
"27.778%","18","False","18","14"
"100.000%","0","True","8","17"
"0.000%","12","False","8","3"
"7.692%","15","False","13","5"
"20.000%","6","False","10","9"
"50.000%","0","True","10","7"
"7.143%","6","False","14","13"
"33.333%","3","False","12","5"
"100.000%","0","True","11","14"
"100.000%","0","True","11","8"
"100.000%","0","True","10","11"
"0.000%","3","False","4","12"
"76.923%","3","False","13","11"
"0.000%","18","False","14","8"
"66.667%","0","True","4","10"
"0.000%","9","False","11","13"
"46.154%","0","True","13","14"
"0.000%","18","False","12","6"
"0.000%","15","False","9","10"
"0.000%","15","False","12","12"
"100.000%","0","True","4","17"
"33.333%","12","False","15","16"
"0.000%","6","False","5","4"
"100.000%","0","True","12","13"
"100.000%","0","True","8","16"
"21.429%","15","False","14","15"
"12.500%","0","True","8","12"
"100.000%","0","True","13","5"
"100.000%","0","True","6","10"
"53.846%","0","True","13","6"
"0.000%","12","False","7","11"
"0.000%","12","False","11","12"
"0.000%","18","False","9","6"
"50.000%","0","True","13","4"
"100.000%","0","True","9","16"
"0.000%","15","False","10","7"
"9.091%","9","False","11","9"
"50.000%","0","True","10","6"
"22.222%","12","False","9","14"
"20.000%","0","True","11","12"
"100.000%","0","True","5","12"
"40.000%","0","True","13","12"
"100.000%","0","True","10","10"
"100.000%","0","True","13","8"
"12.500%","9","False","8","7"
"29.412%","0","True","17","13"
"42.857%","0","True","10","9"
"33.333%","0","True","12","14"
"0.000%","9","False","7","14"
"0.000%","3","False","3","13"
"100.000%","0","True","5","11"
"0.000%","6","False","9","9"
"100.000%","0","True","13","12"
"50.000%","0","True","16","16"
"90.909%","0","True","12","13"
"0.000%","6","False","8","9"
"0.000%","18","False","14","5"
"0.000%","9","False","5","7"
"55.556%","3","False","9","10"
"100.000%","0","True","8","15"
"11.111%","15","False","9","13"
"100.000%","0","True","6","9"
"0.000%","3","False","6","9"
"62.500%","3","False","8","15"
"100.000%","0","True","9","12"
"20.000%","0","True","5","7"
"25.000%","3","False","8","8"
"0.000%","18","False","13","7"
"0.000%","9","False","10","10"
"100.000%","0","True","9","15"
"7.692%","15","False","13","5"
"0.000%","3","False","9","9"
"41.667%","0","True","12","10"
"12.500%","9","False","16","7"
"0.000%","18","False","11","12"
"0.000%","9","False","15","10"
"25.000%","0","True","8","3"
"100.000%","0","True","10","11"
"50.000%","0","True","14","8"
"0.000%","3","False","10","11"
"66.667%","0","True","12","10"
"100.000%","0","True","8","13"
"0.000%","15","False","11","13"
"0.000%","15","False","8","8"
"66.667%","0","True","9","14"
"75.000%","0","True","5","11"
"8.333%","3","False","12","12"
"22.222%","0","True","9","11"
"0.000%","3","False","9","7"
"42.857%","3","False","7","15"
"85.714%","0","True","13","7"
"16.667%","6","False","12","7"
"0.000%","12","False","7","13"
"50.000%","0","True","12","4"
"100.000%","0","True","12","6"
"100.000%","0","True","8","12"
"0.000%","15","False","11","4"
"0.000%","15","False","15","6"
"20.000%","18","False","15","13"
"100.000%","0","True","15","8"
"6.667%","18","False","15","10"
"50.000%","0","True","13","17"
"22.222%","0","True","9","14"
"30.000%","0","True","10","4"
"60.000%","0","True","10","11"
"20.000%","15","False","10","9"
"87.500%","0","True","9","8"
"0.000%","9","False","13","14"
"100.000%","0","True","12","12"
"0.000%","18","False","10","9"
"100.000%","0","True","16","15"
"9.091%","15","False","11","11"
"42.857%","3","False","7","12"
"100.000%","0","True","13","9"
"62.500%","0","True","10","12"
"20.000%","0","True","7","13"
"30.769%","0","True","13","9"
"0.000%","12","False","7","6"
"42.857%","3","False","7","12"
"60.000%","0","True","10","5"
"62.500%","0","True","10","12"
"100.000%","0","True","13","17"
"0.000%","9","False","12","11"
"0.000%","18","False","15","5"
"0.000%","9","False","9","14"
"100.000%","0","True","15","6"
"7.143%","9","False","14","7"
"100.000%","0","True","13","13"
"100.000%","0","True","10","12"
"85.714%","0","True","11","8"
"50.000%","0","True","11","13"
"16.667%","18","False","12","10"
"66.667%","0","True","15","13"
"33.333%","0","True","6","12"
"100.000%","0","True","15","9"
"30.000%","12","False","10","17"
"0.000%","12","False","16","12"
"0.000%","3","False","12","3"
"0.000%","3","False","3","9"
"7.692%","12","False","13","8"
"41.667%","0","True","12","8"
"100.000%","0","True","10","6"
"0.000%","6","False","6","11"
"0.000%","15","False","12","4"
"71.429%","0","True","13","13"
"12.500%","15","False","16","12"
"0.000%","6","False","10","8"
"0.000%","9","False","12","5"
"30.000%","15","False","10","6"
"7.692%","15","False","13","14"
"25.000%","0","True","4","11"
"7.143%","15","False","14","9"
"62.500%","3","False","16","14"
"0.000%","15","False","12","4"
"41.667%","0","True","12","11"
"0.000%","3","False","12","9"
"38.462%","3","False","13","9"
"62.500%","0","True","11","10"
"100.000%","0","True","8","6"
"33.333%","0","True","10","9"
"16.667%","9","False","6","13"
"55.556%","0","True","13","15"
"9.091%","3","False","11","10"
"14.286%","6","False","7","16"
"10.000%","9","False","10","12"
"60.000%","0","True","12","7"
"22.222%","0","True","9","5"
"55.556%","0","True","10","14"
"16.667%","0","True","10","11"
"0.000%","9","False","11","14"
"0.000%","15","False","10","15"
"33.333%","0","True","3","13"
"72.727%","3","False","11","13"
"66.667%","0","True","6","10"
"100.000%","0","True","11","4"
"11.111%","9","False","9","11"
"27.273%","0","True","11","4"
"0.000%","6","False","9","6"
"36.364%","0","True","11","12"
"38.462%","15","False","13","17"
"30.000%","12","False","10","6"
"33.333%","0","True","12","5"
"35.714%","18","False","14","10"
"20.000%","0","True","5","10"
"100.000%","0","True","10","5"
"0.000%","18","False","8","8"
"11.111%","6","False","9","11"
"100.000%","0","True","9","14"
"100.000%","0","True","13","9"
"14.286%","15","False","14","13"
"31.250%","3","False","16","8"
"33.333%","0","True","6","4"
"36.364%","0","True","11","14"
"45.455%","6","False","11","8"
"35.714%","0","True","14","16"
"45.455%","3","False","11","14"
"0.000%","9","False","12","5"
"100.000%","0","True","10","13"
"100.000%","0","True","7","10"
"0.000%","6","False","6","11"
"50.000%","0","True","10","10"
"100.000%","0","True","4","13"
"5.556%","18","False","18","13"
"0.000%","18","False","11","12"
"0.000%","3","False","4","10"
"35.714%","0","True","14","12"
"28.571%","6","False","7","13"
"0.000%","15","False","7","9"
"100.000%","0","True","15","7"
"0.000%","15","False","9","10"
"77.778%","0","True","9","15"
"44.444%","0","True","14","6"
"100.000%","0","True","12","13"
"55.556%","0","True","9","12"
"50.000%","6","False","10","9"
"0.000%","3","False","9","10"
"100.000%","0","True","6","7"
"42.857%","0","True","13","8"
"14.286%","9","False","7","7"
"0.000%","12","False","15","11"
"83.333%","0","True","12","15"
"100.000%","0","True","5","12"
"7.143%","12","False","14","11"
"0.000%","12","False","9","6"
"16.667%","6","False","12","11"
"0.000%","6","False","6","9"
"58.333%","0","True","16","11"
"100.000%","0","True","16","7"
"0.000%","15","False","10","11"
"0.000%","9","False","11","9"
"25.000%","0","True","16","18"
"0.000%","3","False","5","14"
"40.000%","3","False","10","11"
"100.000%","0","True","13","12"
"0.000%","3","False","5","16"
"0.000%","12","False","9","7"
"40.000%","0","True","11","12"
"0.000%","3","False","8","8"
"0.000%","12","False","9","13"
"100.000%","0","True","7","5"
"0.000%","3","False","8","10"
"0.000%","6","False","10","14"
"35.714%","0","True","14","14"
"25.000%","3","False","4","8"
"9.091%","0","True","11","7"
"11.111%","9","False","9","11"
"83.333%","0","True","12","11"
"0.000%","3","False","6","17"
"100.000%","0","True","8","8"
"25.000%","0","True","12","8"
"20.000%","0","True","10","8"
"100.000%","0","True","13","13"
"0.000%","15","False","15","12"
"42.857%","0","True","14","4"
"77.778%","0","True","12","7"
"100.000%","0","True","9","9"
"9.091%","9","False","11","15"
"11.111%","3","False","9","10"
"28.571%","0","True","9","10"
"0.000%","3","False","8","10"
"33.333%","0","True","10","6"
"25.000%","0","True","4","15"
"62.500%","0","True","14","13"
"0.000%","18","False","12","13"
"16.667%","6","False","12","8"
"6.250%","18","False","16","10"
"18.182%","15","False","11","11"
"60.000%","0","True","11","13"
"100.000%","0","True","10","6"
"0.000%","3","False","8","10"
"42.857%","15","False","14","7"
"42.857%","0","True","7","10"
"25.000%","0","True","9","8"
"0.000%","3","False","3","9"
"0.000%","6","False","8","11"
"50.000%","0","True","14","12"
"57.143%","0","True","9","12"
"37.500%","0","True","8","7"
"100.000%","0","True","6","11"
"0.000%","9","False","9","13"
"0.000%","9","False","8","11"
"0.000%","3","False","11","8"
"0.000%","15","False","12","7"
"0.000%","9","False","5","10"
"16.667%","0","True","6","8"
"11.111%","6","False","9","11"
"100.000%","0","True","6","15"
"85.714%","0","True","8","11"
"26.667%","6","False","15","5"
"100.000%","0","True","12","8"
"25.000%","6","False","12","10"
"100.000%","0","True","8","10"
"75.000%","0","True","10","8"
"0.000%","6","False","7","13"
"40.000%","0","True","16","10"
"100.000%","0","True","14","10"
"0.000%","18","False","14","10"
"20.000%","18","False","10","4"
"100.000%","0","True","8","10"
"25.000%","0","True","4","15"
"0.000%","6","False","5","11"
"0.000%","12","False","13","10"
"41.667%","0","True","12","10"
"50.000%","0","True","12","16"
"0.000%","9","False","13","11"
"8.333%","9","False","12","8"
"22.222%","6","False","9","9"
"0.000%","3","False","6","9"
"71.429%","0","True","13","13"
"61.538%","0","True","13","11"
"0.000%","15","False","9","13"
"100.000%","0","True","12","11"
"85.714%","0","True","12","10"
"100.000%","0","True","13","9"
"36.364%","12","False","11","9"
"0.000%","15","False","9","10"
"16.667%","0","True","12","14"
"0.000%","9","False","6","13"
"0.000%","12","False","7","4"
"28.571%","0","True","14","17"
"33.333%","0","True","6","8"
"0.000%","15","False","12","15"
"100.000%","0","True","16","12"
"44.444%","0","True","15","8"
"75.000%","0","True","7","6"
"43.750%","0","True","16","9"
"44.444%","3","False","9","10"
"0.000%","15","False","17","4"
"0.000%","18","False","14","9"
"77.778%","0","True","14","11"
"50.000%","0","True","10","12"
"42.857%","0","True","9","5"
"62.500%","0","True","13","5"
"100.000%","0","True","13","8"
"0.000%","18","False","16","9"
"37.500%","3","False","8","12"
"50.000%","0","True","12","8"
"57.143%","0","True","8","8"
"60.000%","0","True","16","16"
"50.000%","0","True","8","7"
"0.000%","9","False","13","13"
"0.000%","15","False","14","7"
"100.000%","0","True","8","12"
"45.455%","0","True","12","13"
"0.000%","15","False","10","10"
"7.143%","12","False","14","8"
"100.000%","0","True","10","8"
"0.000%","18","False","16","10"
"50.000%","0","True","13","8"
"0.000%","15","False","16","13"
"100.000%","0","True","8","10"
"23.077%","0","True","13","7"
"0.000%","12","False","15","12"
"100.000%","0","True","6","10"
"100.000%","0","True","6","13"
"100.000%","0","True","10","8"
"25.000%","0","True","13","8"
"16.667%","0","True","12","12"
"36.364%","9","False","11","11"
"100.000%","0","True","9","13"
"0.000%","6","False","10","14"
"100.000%","0","True","13","14"
"0.000%","18","False","15","6"
"100.000%","0","True","5","12"
"42.857%","6","False","7","9"
"10.000%","12","False","10","7"
"0.000%","3","False","10","8"
"44.444%","0","True","9","13"
"20.000%","0","True","5","8"
"25.000%","3","False","12","4"
"42.857%","0","True","11","10"
"0.000%","15","False","15","18"
"50.000%","0","True","7","12"
"36.364%","0","True","11","4"
"40.000%","9","False","10","11"
"25.000%","9","False","12","5"
"45.455%","0","True","11","13"
"100.000%","0","True","13","11"
"100.000%","0","True","12","11"
"0.000%","12","False","10","14"
"36.364%","3","False","11","13"
"45.455%","0","True","14","12"
"100.000%","0","True","11","8"
"33.333%","0","True","12","11"
"0.000%","3","False","9","10"
"50.000%","0","True","10","12"
"0.000%","12","False","6","15"
"100.000%","0","True","9","9"
"100.000%","0","True","3","13"
"0.000%","18","False","12","8"
"37.500%","3","False","8","9"
"0.000%","3","False","5","12"
"0.000%","6","False","8","15"
"66.667%","0","True","9","11"
"100.000%","0","True","12","13"
"38.462%","0","True","13","12"
"33.333%","0","True","10","9"
"0.000%","6","False","11","6"
"0.000%","12","False","10","9"
"0.000%","18","False","14","7"
"75.000%","0","True","14","16"
"0.000%","9","False","12","5"
"100.000%","0","True","16","7"
"0.000%","3","False","7","9"
"50.000%","0","True","4","8"
"28.571%","0","True","10","12"
"66.667%","0","True","9","12"
"45.455%","0","True","14","6"
"0.000%","12","False","10","6"
"100.000%","0","True","11","12"
"10.000%","12","False","10","12"
"50.000%","0","True","7","15"
"7.143%","15","False","14","9"
"41.667%","6","False","12","11"
"11.111%","0","True","9","11"
"76.923%","3","False","13","14"
"0.000%","15","False","12","12"
"38.462%","15","False","13","9"
"20.000%","0","True","5","15"
"0.000%","6","False","8","13"
"23.077%","6","False","13","8"
"100.000%","0","True","10","9"
"16.667%","0","True","6","9"
"100.000%","0","True","12","11"
"0.000%","6","False","8","5"
"11.111%","9","False","9","6"
"0.000%","15","False","12","8"
"36.364%","0","True","11","10"
"0.000%","18","False","16","12"
"25.000%","0","True","10","6"
"100.000%","0","True","15","16"
"0.000%","12","False","14","7"
"100.000%","0","True","13","8"
"60.000%","0","True","16","10"
"0.000%","12","False","14","8"
"12.500%","12","False","8","8"
"16.667%","18","False","12","10"
"16.667%","9","False","6","14"
"33.333%","6","False","12","9"
"0.000%","6","False","7","7"
"0.000%","18","False","18","13"
"100.000%","0","True","11","7"
"100.000%","0","True","8","11"
"33.333%","0","True","12","14"
"8.333%","3","False","12","16"
"83.333%","0","True","9","13"
"0.000%","6","False","11","14"
"11.111%","0","True","9","14"
"0.000%","3","False","12","7"
"16.667%","0","True","6","8"
"100.000%","0","True","11","12"
"45.455%","0","True","14","10"
"100.000%","0","True","15","12"
"0.000%","18","False","15","9"
"100.000%","0","True","8","8"
