Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","96","False","14","16"
"0.000%","45","False","11","13"
"0.000%","15","False","9","15"
"0.000%","108","False","15","17"
"33.333%","0","True","12","8"
"0.000%","72","False","13","12"
"0.000%","15","False","9","11"
"45.455%","0","True","11","8"
"0.000%","120","False","15","9"
"0.000%","25","False","11","8"
"75.000%","0","True","8","10"
"0.000%","12","False","7","11"
"0.000%","18","False","8","13"
"0.000%","15","False","9","10"
"0.000%","20","False","10","12"
"7.692%","0","True","13","15"
"0.000%","18","False","8","10"
"0.000%","40","False","11","15"
"0.000%","108","False","15","8"
"100.000%","0","True","13","9"
"100.000%","0","True","11","10"
"0.000%","20","False","10","13"
"100.000%","0","True","10","14"
"0.000%","40","False","11","10"
"100.000%","0","True","6","11"
"100.000%","0","True","6","10"
"22.222%","0","True","9","11"
"0.000%","48","False","12","9"
"28.571%","0","True","14","11"
"0.000%","72","False","14","8"
"0.000%","8","False","7","14"
"0.000%","36","False","11","15"
"28.571%","0","True","13","13"
"0.000%","12","False","7","10"
"0.000%","45","False","11","7"
"45.455%","0","True","15","7"
"55.556%","0","True","15","17"
"0.000%","24","False","10","13"
"100.000%","0","True","11","9"
"100.000%","0","True","11","10"
"33.333%","0","True","9","12"
"100.000%","0","True","12","12"
"16.667%","0","True","6","7"
"50.000%","0","True","12","13"
"0.000%","2","False","4","7"
"100.000%","0","True","9","12"
"85.714%","0","True","10","8"
"45.455%","0","True","16","11"
"100.000%","0","True","9","8"
"0.000%","108","False","15","12"
"0.000%","18","False","8","9"
"0.000%","32","False","10","8"
"0.000%","25","False","11","13"
"0.000%","15","False","9","6"
"75.000%","0","True","13","9"
"0.000%","15","False","9","15"
"100.000%","0","True","13","12"
"20.000%","0","True","10","13"
"0.000%","20","False","9","13"
"75.000%","0","True","8","9"
"66.667%","0","True","12","6"
"0.000%","96","False","14","15"
"100.000%","0","True","9","9"
"100.000%","0","True","6","14"
"33.333%","0","True","3","8"
"0.000%","30","False","12","5"
"0.000%","24","False","9","9"
"33.333%","0","True","12","7"
"0.000%","24","False","10","11"
"100.000%","0","True","12","13"
"42.857%","0","True","7","4"
"100.000%","0","True","9","12"
"100.000%","0","True","17","7"
"45.455%","0","True","13","8"
"0.000%","5","False","7","10"
"100.000%","0","True","11","5"
"0.000%","30","False","12","6"
"0.000%","20","False","10","13"
"11.111%","0","True","9","7"
"0.000%","45","False","11","9"
"66.667%","0","True","14","11"
"0.000%","36","False","13","13"
"50.000%","0","True","8","13"
"0.000%","60","False","12","14"
"0.000%","36","False","10","12"
"100.000%","0","True","12","13"
"0.000%","72","False","13","14"
"0.000%","72","False","13","10"
"100.000%","0","True","13","8"
"0.000%","20","False","10","5"
"0.000%","30","False","10","14"
"0.000%","36","False","11","14"
"0.000%","10","False","8","9"
"100.000%","0","True","9","10"
"26.667%","0","True","15","9"
"100.000%","0","True","10","13"
"0.000%","16","False","8","8"
"0.000%","80","False","13","13"
"0.000%","96","False","14","13"
"0.000%","30","False","10","9"
"100.000%","0","True","13","18"
"0.000%","90","False","14","12"
"100.000%","0","True","13","7"
"33.333%","0","True","6","14"
"60.000%","0","True","16","14"
"50.000%","0","True","10","10"
"16.667%","0","True","12","9"
"0.000%","45","False","11","12"
"0.000%","25","False","11","10"
"42.857%","0","True","14","8"
"42.857%","0","True","11","9"
"0.000%","32","False","10","9"
"100.000%","0","True","4","9"
"100.000%","0","True","6","11"
"0.000%","32","False","10","9"
"100.000%","0","True","15","9"
"0.000%","18","False","10","13"
"0.000%","24","False","9","8"
"62.500%","0","True","13","11"
"23.077%","0","True","13","8"
"0.000%","6","False","6","8"
"0.000%","18","False","8","11"
"0.000%","12","False","7","11"
"0.000%","150","False","16","7"
"40.000%","0","True","12","14"
"0.000%","32","False","10","8"
"45.455%","0","True","11","14"
"0.000%","8","False","7","10"
"100.000%","0","True","11","13"
"55.556%","0","True","9","8"
"100.000%","0","True","12","7"
"0.000%","48","False","11","9"
"0.000%","32","False","10","10"
"0.000%","15","False","9","13"
"0.000%","12","False","8","11"
"100.000%","0","True","12","11"
"100.000%","0","True","11","15"
"0.000%","12","False","8","8"
"100.000%","0","True","16","16"
"0.000%","60","False","12","13"
"0.000%","90","False","14","13"
"100.000%","0","True","12","7"
"0.000%","36","False","13","13"
"0.000%","12","False","8","12"
"0.000%","60","False","13","10"
"0.000%","48","False","11","14"
"0.000%","75","False","13","12"
"25.000%","0","True","7","10"
"0.000%","120","False","15","9"
"0.000%","12","False","7","11"
"100.000%","0","True","12","11"
"100.000%","0","True","14","8"
"0.000%","10","False","8","18"
"9.091%","0","True","11","15"
"100.000%","0","True","6","9"
"100.000%","0","True","10","11"
"0.000%","18","False","10","11"
"0.000%","72","False","13","13"
"0.000%","27","False","9","7"
"0.000%","60","False","13","12"
"40.000%","0","True","15","14"
"0.000%","25","False","11","12"
"66.667%","0","True","6","11"
"20.000%","0","True","10","6"
"0.000%","12","False","9","10"
"100.000%","0","True","10","5"
"100.000%","0","True","6","9"
"100.000%","0","True","11","11"
"0.000%","10","False","8","12"
"33.333%","0","True","7","11"
"38.462%","0","True","13","10"
"0.000%","36","False","11","7"
"0.000%","12","False","9","9"
"0.000%","20","False","10","13"
"0.000%","180","False","17","10"
"0.000%","24","False","11","10"
"100.000%","0","True","7","7"
"54.545%","0","True","17","12"
"100.000%","0","True","12","12"
"0.000%","100","False","14","12"
"50.000%","0","True","14","9"
"50.000%","0","True","16","10"
"33.333%","0","True","4","10"
"50.000%","0","True","11","8"
"0.000%","20","False","10","12"
"57.143%","0","True","12","6"
"0.000%","48","False","11","12"
"100.000%","0","True","11","8"
"0.000%","75","False","13","11"
"0.000%","24","False","9","12"
"0.000%","60","False","13","6"
"0.000%","9","False","7","12"
"16.667%","0","True","10","7"
"0.000%","12","False","7","10"
"80.000%","0","True","8","11"
"50.000%","0","True","17","10"
"0.000%","12","False","7","7"
"55.556%","0","True","15","8"
"30.000%","0","True","10","8"
"45.455%","0","True","14","10"
"0.000%","30","False","12","6"
"0.000%","4","False","5","9"
"0.000%","60","False","12","13"
"100.000%","0","True","10","10"
"0.000%","150","False","16","9"
"0.000%","8","False","7","9"
"100.000%","0","True","11","13"
"0.000%","10","False","8","12"
"50.000%","0","True","9","12"
"0.000%","144","False","16","10"
"31.250%","0","True","16","12"
"100.000%","0","True","13","12"
"50.000%","0","True","7","6"
"0.000%","10","False","8","11"
"0.000%","90","False","14","13"
"100.000%","0","True","9","13"
"0.000%","24","False","9","10"
"33.333%","0","True","12","12"
"44.444%","0","True","13","18"
"71.429%","0","True","13","12"
"0.000%","40","False","11","10"
"0.000%","10","False","8","8"
"0.000%","24","False","10","8"
"0.000%","6","False","6","16"
"0.000%","54","False","12","13"
"0.000%","216","False","18","6"
"0.000%","108","False","15","6"
"71.429%","0","True","9","7"
"46.154%","0","True","13","8"
"28.571%","0","True","9","5"
"100.000%","0","True","8","8"
"44.444%","0","True","13","10"
"14.286%","0","True","7","12"
"100.000%","0","True","6","12"
"100.000%","0","True","8","10"
"54.545%","0","True","13","14"
"0.000%","60","False","13","13"
"0.000%","6","False","6","13"
"100.000%","0","True","12","8"
"100.000%","0","True","11","8"
"0.000%","24","False","10","9"
"50.000%","0","True","10","13"
"30.769%","0","True","13","10"
"50.000%","0","True","5","13"
"37.500%","0","True","13","13"
"0.000%","24","False","10","8"
"100.000%","0","True","14","7"
"100.000%","0","True","7","13"
"18.182%","0","True","11","12"
"0.000%","18","False","10","10"
"0.000%","24","False","9","10"
"37.500%","0","True","16","10"
"0.000%","40","False","11","12"
"0.000%","10","False","8","8"
"0.000%","40","False","11","15"
"80.000%","0","True","11","8"
"0.000%","32","False","10","10"
"0.000%","120","False","15","11"
"0.000%","36","False","11","7"
"0.000%","5","False","7","10"
"100.000%","0","True","10","9"
"100.000%","0","True","7","9"
"0.000%","24","False","10","11"
"0.000%","30","False","10","8"
"50.000%","0","True","14","8"
"100.000%","0","True","12","10"
"38.462%","0","True","13","12"
"0.000%","120","False","15","15"
"0.000%","48","False","12","7"
"45.455%","0","True","11","12"
"50.000%","0","True","5","9"
"0.000%","20","False","9","9"
"0.000%","3","False","5","9"
"44.444%","0","True","15","7"
"0.000%","40","False","11","6"
"28.571%","0","True","7","8"
"0.000%","10","False","8","15"
"0.000%","4","False","5","10"
"0.000%","24","False","9","13"
"66.667%","0","True","9","10"
"100.000%","0","True","10","11"
"0.000%","72","False","13","12"
"60.000%","0","True","5","9"
"100.000%","0","True","10","10"
"27.273%","0","True","11","14"
"100.000%","0","True","10","15"
"0.000%","16","False","8","14"
"40.000%","0","True","15","9"
"0.000%","12","False","8","10"
"42.857%","0","True","7","13"
"0.000%","125","False","15","10"
"100.000%","0","True","14","5"
"28.571%","0","True","10","8"
"30.769%","0","True","13","7"
"0.000%","48","False","12","15"
"100.000%","0","True","13","16"
"0.000%","60","False","13","5"
"100.000%","0","True","9","11"
"0.000%","20","False","10","10"
"50.000%","0","True","12","8"
"100.000%","0","True","9","12"
"0.000%","100","False","14","7"
"0.000%","60","False","13","8"
"0.000%","8","False","7","14"
"100.000%","0","True","11","9"
"45.455%","0","True","17","11"
"0.000%","48","False","11","9"
"0.000%","40","False","11","11"
"0.000%","90","False","14","8"
"0.000%","48","False","12","11"
"0.000%","80","False","13","11"
"0.000%","90","False","14","17"
"0.000%","90","False","14","9"
"0.000%","48","False","12","13"
"100.000%","0","True","8","14"
"75.000%","0","True","8","14"
"0.000%","3","False","5","9"
"0.000%","48","False","12","13"
"50.000%","0","True","13","12"
"0.000%","30","False","10","13"
"0.000%","30","False","10","12"
"0.000%","4","False","5","11"
"0.000%","120","False","15","12"
"37.500%","0","True","8","17"
"0.000%","40","False","11","12"
"40.000%","0","True","6","11"
"50.000%","0","True","11","11"
"0.000%","36","False","11","16"
"0.000%","18","False","10","9"
"100.000%","0","True","10","9"
"100.000%","0","True","15","7"
"0.000%","18","False","10","12"
"0.000%","40","False","11","11"
"100.000%","0","True","11","5"
"0.000%","36","False","10","11"
"0.000%","24","False","11","14"
"0.000%","4","False","5","8"
"25.000%","0","True","8","6"
"0.000%","48","False","12","13"
"0.000%","48","False","11","14"
"0.000%","2","False","4","16"
"33.333%","0","True","9","11"
"66.667%","0","True","9","14"
"0.000%","10","False","8","15"
"0.000%","30","False","10","8"
"66.667%","0","True","15","11"
"60.000%","0","True","14","6"
"100.000%","0","True","11","8"
"0.000%","24","False","9","10"
"50.000%","0","True","10","10"
"0.000%","100","False","14","12"
"50.000%","0","True","12","10"
"0.000%","16","False","8","15"
"100.000%","0","True","11","12"
"0.000%","72","False","14","10"
"0.000%","120","False","15","9"
"0.000%","24","False","11","12"
"16.667%","0","True","9","10"
"100.000%","0","True","8","9"
"0.000%","12","False","9","12"
"0.000%","18","False","10","15"
"80.000%","0","True","7","15"
"0.000%","6","False","6","13"
"100.000%","0","True","17","14"
"0.000%","2","False","4","14"
"0.000%","40","False","11","7"
"14.286%","0","True","7","8"
"0.000%","15","False","9","12"
"0.000%","48","False","12","15"
"100.000%","0","True","5","11"
"100.000%","0","True","15","6"
"100.000%","0","True","8","14"
"0.000%","15","False","9","11"
"0.000%","4","False","6","7"
"100.000%","0","True","10","16"
"41.667%","0","True","12","7"
"33.333%","0","True","9","10"
"0.000%","9","False","7","15"
"44.444%","0","True","9","15"
"0.000%","30","False","10","13"
"0.000%","180","False","17","13"
"0.000%","24","False","10","16"
"0.000%","40","False","11","7"
"66.667%","0","True","7","7"
"33.333%","0","True","14","8"
"71.429%","0","True","8","11"
"55.556%","0","True","9","7"
"50.000%","0","True","18","10"
"33.333%","0","True","6","11"
"0.000%","108","False","15","11"
"100.000%","0","True","14","11"
"75.000%","0","True","12","15"
"0.000%","30","False","10","11"
"0.000%","24","False","11","10"
"0.000%","20","False","9","9"
"0.000%","25","False","11","9"
"100.000%","0","True","4","11"
"0.000%","100","False","14","11"
"0.000%","18","False","8","7"
"0.000%","32","False","10","10"
"33.333%","0","True","18","12"
"0.000%","4","False","6","8"
"100.000%","0","True","8","13"
"0.000%","72","False","14","14"
"0.000%","12","False","9","6"
"0.000%","60","False","12","13"
"40.000%","0","True","15","10"
"0.000%","1","False","3","15"
"37.500%","0","True","10","12"
"71.429%","0","True","12","7"
"0.000%","125","False","15","8"
"0.000%","48","False","12","8"
"0.000%","15","False","9","13"
"71.429%","0","True","8","9"
"0.000%","30","False","10","8"
"0.000%","54","False","12","11"
"0.000%","12","False","9","12"
"0.000%","54","False","12","8"
"20.000%","0","True","10","12"
"0.000%","54","False","12","8"
"0.000%","48","False","12","12"
"100.000%","0","True","8","13"
"0.000%","40","False","11","11"
"0.000%","36","False","10","18"
"66.667%","0","True","9","15"
"25.000%","0","True","8","6"
"0.000%","100","False","14","9"
"100.000%","0","True","14","9"
"28.571%","0","True","7","7"
"100.000%","0","True","11","15"
"100.000%","0","True","11","11"
"100.000%","0","True","7","8"
"0.000%","36","False","11","4"
"0.000%","30","False","10","7"
"0.000%","16","False","9","14"
"40.000%","0","True","15","10"
"0.000%","50","False","12","8"
"100.000%","0","True","11","8"
"0.000%","16","False","9","8"
"0.000%","12","False","8","14"
"100.000%","0","True","9","9"
"0.000%","30","False","12","10"
"12.500%","0","True","8","9"
"0.000%","180","False","17","10"
"0.000%","8","False","7","10"
"100.000%","0","True","12","11"
"0.000%","48","False","11","6"
"100.000%","0","True","11","10"
"0.000%","24","False","11","8"
"25.000%","0","True","5","8"
"33.333%","0","True","15","16"
"0.000%","24","False","10","13"
"100.000%","0","True","8","10"
"25.000%","0","True","8","12"
"100.000%","0","True","13","8"
"12.500%","0","True","8","13"
"0.000%","30","False","12","12"
"66.667%","0","True","11","11"
"75.000%","0","True","10","10"
"71.429%","0","True","11","17"
"30.000%","0","True","10","11"
"0.000%","16","False","9","14"
"0.000%","6","False","8","11"
"100.000%","0","True","9","17"
"22.222%","0","True","9","7"
"54.545%","0","True","11","10"
"50.000%","0","True","13","13"
"100.000%","0","True","10","10"
"22.222%","0","True","9","9"
"0.000%","18","False","8","8"
"50.000%","0","True","10","8"
"0.000%","36","False","11","9"
"80.000%","0","True","10","7"
"100.000%","0","True","15","11"
"42.857%","0","True","7","16"
"0.000%","20","False","10","12"
"0.000%","18","False","10","7"
"71.429%","0","True","9","9"
"18.182%","0","True","11","12"
"75.000%","0","True","10","13"
"0.000%","100","False","14","16"
"33.333%","0","True","10","12"
"0.000%","40","False","11","10"
"62.500%","0","True","12","12"
"0.000%","90","False","14","6"
"0.000%","48","False","12","10"
"0.000%","180","False","17","12"
"0.000%","6","False","6","6"
"0.000%","36","False","10","7"
"57.143%","0","True","12","12"
"0.000%","48","False","12","7"
"0.000%","60","False","12","9"
"10.000%","0","True","10","16"
"0.000%","18","False","8","13"
"100.000%","0","True","7","7"
"0.000%","8","False","7","12"
"0.000%","30","False","10","8"
"0.000%","15","False","9","9"
"100.000%","0","True","13","12"
"75.000%","0","True","8","15"
"0.000%","72","False","13","9"
"0.000%","36","False","11","11"
"42.857%","0","True","9","10"
"66.667%","0","True","12","15"
"100.000%","0","True","11","9"
"100.000%","0","True","14","8"
"100.000%","0","True","10","11"
"0.000%","27","False","9","12"
"14.286%","0","True","11","12"
"11.111%","0","True","9","14"
"0.000%","144","False","16","9"
"40.000%","0","True","8","8"
"0.000%","5","False","7","14"
"100.000%","0","True","14","8"
"100.000%","0","True","15","9"
"100.000%","0","True","11","11"
"0.000%","6","False","6","12"
"0.000%","40","False","11","5"
"75.000%","0","True","11","11"
"100.000%","0","True","14","11"
"0.000%","18","False","10","9"
"14.286%","0","True","7","15"
"0.000%","100","False","14","11"
"0.000%","24","False","11","13"
"100.000%","0","True","16","13"
"41.667%","0","True","12","12"
"80.000%","0","True","8","15"
"26.667%","0","True","15","8"
"0.000%","75","False","13","9"
"0.000%","108","False","15","7"
"0.000%","15","False","9","7"
"0.000%","16","False","9","10"
"18.182%","0","True","11","13"
"0.000%","6","False","8","8"
"20.000%","0","True","10","11"
"16.667%","0","True","12","15"
"0.000%","72","False","13","6"
"0.000%","16","False","9","5"
"0.000%","12","False","7","14"
"41.667%","0","True","12","8"
"100.000%","0","True","9","15"
"60.000%","0","True","11","15"
"0.000%","15","False","9","10"
"71.429%","0","True","11","10"
"0.000%","80","False","13","9"
"100.000%","0","True","10","13"
"66.667%","0","True","14","13"
"0.000%","120","False","15","12"
"100.000%","0","True","10","10"
"0.000%","15","False","9","8"
"40.000%","0","True","14","8"
"0.000%","40","False","11","11"
"0.000%","6","False","6","14"
"50.000%","0","True","4","13"
"0.000%","36","False","10","17"
"0.000%","2","False","4","16"
"0.000%","30","False","10","14"
"0.000%","80","False","13","9"
"55.556%","0","True","9","7"
"0.000%","20","False","9","7"
"50.000%","0","True","10","11"
"0.000%","25","False","11","15"
"33.333%","0","True","12","9"
"0.000%","20","False","10","10"
"100.000%","0","True","8","10"
"0.000%","18","False","10","8"
"0.000%","60","False","12","7"
"0.000%","8","False","7","10"
"100.000%","0","True","12","12"
"62.500%","0","True","13","15"
"85.714%","0","True","12","9"
"100.000%","0","True","5","8"
"0.000%","27","False","9","12"
"50.000%","0","True","9","12"
"100.000%","0","True","11","9"
"40.000%","0","True","7","8"
"0.000%","25","False","11","7"
"57.143%","0","True","9","11"
"33.333%","0","True","15","9"
"0.000%","144","False","16","10"
"0.000%","36","False","13","12"
"50.000%","0","True","5","8"
"0.000%","36","False","11","6"
"14.286%","0","True","11","7"
"100.000%","0","True","5","16"
"0.000%","32","False","10","10"
"0.000%","4","False","6","7"
"0.000%","2","False","4","13"
"100.000%","0","True","8","6"
"100.000%","0","True","13","14"
"25.000%","0","True","10","10"
"41.667%","0","True","12","9"
"100.000%","0","True","5","14"
"100.000%","0","True","11","12"
"42.857%","0","True","9","12"
"100.000%","0","True","10","14"
"75.000%","0","True","6","9"
"46.154%","0","True","13","14"
"100.000%","0","True","6","8"
"100.000%","0","True","12","12"
"100.000%","0","True","12","10"
"0.000%","120","False","15","11"
"100.000%","0","True","13","11"
"0.000%","48","False","12","14"
"85.714%","0","True","8","11"
"100.000%","0","True","15","13"
"0.000%","27","False","9","13"
"25.000%","0","True","10","10"
"0.000%","4","False","5","14"
"25.000%","0","True","4","6"
"0.000%","16","False","8","12"
"0.000%","125","False","15","11"
"100.000%","0","True","10","17"
"0.000%","150","False","16","8"
"0.000%","150","False","16","9"
"100.000%","0","True","12","12"
"0.000%","36","False","11","13"
"60.000%","0","True","8","7"
"40.000%","0","True","6","7"
"0.000%","30","False","12","11"
"0.000%","36","False","10","9"
"0.000%","24","False","11","6"
"0.000%","30","False","10","9"
"100.000%","0","True","12","10"
"0.000%","80","False","13","16"
"50.000%","0","True","8","10"
"0.000%","9","False","7","11"
"0.000%","144","False","16","15"
"33.333%","0","True","8","8"
"0.000%","20","False","10","9"
"100.000%","0","True","14","11"
"0.000%","24","False","9","10"
"0.000%","180","False","17","9"
"0.000%","48","False","12","12"
"100.000%","0","True","12","6"
"0.000%","6","False","6","11"
"37.500%","0","True","14","10"
"100.000%","0","True","7","10"
"60.000%","0","True","7","13"
"40.000%","0","True","5","6"
"100.000%","0","True","9","8"
"100.000%","0","True","15","7"
"0.000%","48","False","12","8"
"100.000%","0","True","11","7"
"100.000%","0","True","18","9"
"40.000%","0","True","11","15"
"45.455%","0","True","11","12"
"50.000%","0","True","16","7"
"50.000%","0","True","12","12"
"100.000%","0","True","12","13"
"33.333%","0","True","11","10"
"28.571%","0","True","13","11"
"45.455%","0","True","15","13"
"41.667%","0","True","12","10"
"100.000%","0","True","11","14"
"55.556%","0","True","14","17"
"0.000%","60","False","12","12"
"100.000%","0","True","12","13"
"100.000%","0","True","12","9"
"0.000%","36","False","11","8"
"100.000%","0","True","13","13"
"0.000%","125","False","15","10"
"11.111%","0","True","9","14"
"0.000%","60","False","12","7"
"0.000%","30","False","12","10"
"0.000%","18","False","10","5"
"25.000%","0","True","6","7"
"0.000%","4","False","6","15"
"100.000%","0","True","13","12"
"0.000%","125","False","15","14"
"11.111%","0","True","9","9"
"0.000%","40","False","11","14"
"0.000%","4","False","5","7"
"100.000%","0","True","7","7"
"40.000%","0","True","11","9"
"50.000%","0","True","8","8"
"0.000%","5","False","7","14"
"0.000%","50","False","12","12"
"0.000%","6","False","6","12"
"75.000%","0","True","8","10"
"20.000%","0","True","6","12"
"0.000%","24","False","11","10"
"0.000%","6","False","6","6"
"0.000%","25","False","11","11"
"33.333%","0","True","6","14"
"100.000%","0","True","7","11"
"14.286%","0","True","8","13"
"0.000%","12","False","8","11"
"80.000%","0","True","9","10"
"66.667%","0","True","9","12"
"33.333%","0","True","15","12"
"31.250%","0","True","16","10"
"0.000%","6","False","6","7"
"36.364%","0","True","11","11"
"16.667%","0","True","9","9"
"66.667%","0","True","6","8"
"0.000%","2","False","4","5"
"100.000%","0","True","12","10"
"100.000%","0","True","12","10"
"20.000%","0","True","6","8"
"0.000%","4","False","6","9"
"33.333%","0","True","4","9"
"11.111%","0","True","9","13"
"0.000%","18","False","8","8"
"57.143%","0","True","12","8"
"0.000%","180","False","17","7"
"0.000%","9","False","7","11"
"100.000%","0","True","8","12"
"16.667%","0","True","8","10"
"18.182%","0","True","11","5"
"71.429%","0","True","10","13"
"100.000%","0","True","6","6"
"75.000%","0","True","14","14"
"28.571%","0","True","7","10"
"100.000%","0","True","12","9"
"0.000%","8","False","6","10"
"0.000%","100","False","14","9"
"11.111%","0","True","9","12"
"0.000%","25","False","11","6"
"0.000%","60","False","13","8"
"38.462%","0","True","13","9"
"8.333%","0","True","12","16"
"60.000%","0","True","12","6"
"0.000%","90","False","14","11"
"40.000%","0","True","14","8"
"100.000%","0","True","3","15"
"0.000%","12","False","9","10"
"0.000%","20","False","9","8"
"44.444%","0","True","14","13"
"66.667%","0","True","11","16"
"0.000%","20","False","9","10"
"0.000%","16","False","9","15"
"0.000%","40","False","11","15"
"0.000%","24","False","11","7"
"0.000%","72","False","13","13"
"100.000%","0","True","7","13"
"100.000%","0","True","9","11"
"0.000%","45","False","11","12"
"33.333%","0","True","12","14"
"0.000%","120","False","15","16"
"0.000%","48","False","12","10"
"0.000%","18","False","10","4"
"100.000%","0","True","14","14"
"20.000%","0","True","7","7"
"100.000%","0","True","8","7"
"0.000%","36","False","11","14"
"0.000%","40","False","11","12"
"54.545%","0","True","15","8"
"0.000%","10","False","8","12"
"0.000%","1","False","3","15"
"54.545%","0","True","16","8"
"0.000%","48","False","12","15"
"83.333%","0","True","8","11"
"100.000%","0","True","17","8"
"0.000%","48","False","12","13"
"100.000%","0","True","10","13"
"0.000%","144","False","16","18"
"55.556%","0","True","13","5"
"0.000%","24","False","9","6"
"33.333%","0","True","9","12"
"100.000%","0","True","11","9"
"0.000%","144","False","16","10"
"0.000%","18","False","10","11"
"0.000%","24","False","9","7"
"100.000%","0","True","14","8"
"55.556%","0","True","9","10"
"50.000%","0","True","13","7"
"0.000%","8","False","7","11"
"100.000%","0","True","9","10"
"100.000%","0","True","12","11"
"0.000%","24","False","11","8"
"62.500%","0","True","14","11"
"0.000%","60","False","13","12"
"25.000%","0","True","10","15"
"80.000%","0","True","10","8"
"0.000%","120","False","15","9"
"100.000%","0","True","7","9"
"0.000%","16","False","9","13"
"100.000%","0","True","13","9"
"0.000%","30","False","12","11"
"62.500%","0","True","14","14"
"100.000%","0","True","10","7"
"0.000%","30","False","10","9"
"100.000%","0","True","10","7"
"0.000%","90","False","14","11"
"0.000%","5","False","7","9"
"0.000%","15","False","9","7"
"0.000%","48","False","12","12"
"60.000%","0","True","11","11"
"33.333%","0","True","12","11"
"60.000%","0","True","13","15"
"0.000%","24","False","10","12"
"33.333%","0","True","9","14"
"0.000%","40","False","11","6"
"0.000%","15","False","9","11"
"100.000%","0","True","12","9"
"0.000%","54","False","12","10"
"100.000%","0","True","7","14"
"100.000%","0","True","11","7"
"45.455%","0","True","17","10"
"40.000%","0","True","9","10"
"100.000%","0","True","8","7"
"80.000%","0","True","7","12"
"100.000%","0","True","10","15"
"0.000%","36","False","13","6"
"0.000%","15","False","9","9"
"0.000%","60","False","12","11"
"44.444%","0","True","10","13"
"0.000%","72","False","14","10"
"0.000%","12","False","8","8"
"100.000%","0","True","10","14"
"0.000%","15","False","9","12"
"0.000%","54","False","12","9"
"50.000%","0","True","7","12"
"100.000%","0","True","8","9"
"100.000%","0","True","8","12"
"0.000%","90","False","14","7"
"0.000%","72","False","14","11"
"100.000%","0","True","14","13"
"100.000%","0","True","8","12"
"0.000%","54","False","12","9"
"38.462%","0","True","13","12"
"100.000%","0","True","11","8"
"0.000%","24","False","9","12"
"100.000%","0","True","13","11"
"0.000%","48","False","11","8"
"0.000%","6","False","6","11"
"45.455%","0","True","12","13"
"14.286%","0","True","11","10"
"100.000%","0","True","9","18"
"0.000%","72","False","13","13"
"0.000%","125","False","15","12"
"0.000%","2","False","4","14"
"0.000%","24","False","10","9"
"0.000%","60","False","12","10"
"0.000%","72","False","13","13"
"0.000%","36","False","11","11"
"0.000%","20","False","9","13"
"50.000%","0","True","11","12"
"33.333%","0","True","12","13"
"0.000%","6","False","6","9"
"100.000%","0","True","6","9"
