Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"14.286%","162","False","7","12"
"10.000%","405","False","10","13"
"42.857%","324","False","14","17"
"41.667%","243","False","12","10"
"28.571%","0","True","12","9"
"23.529%","972","False","17","9"
"100.000%","0","True","9","11"
"0.000%","864","False","10","12"
"13.333%","2025","False","15","9"
"100.000%","0","True","12","14"
"44.444%","0","True","9","8"
"50.000%","0","True","11","9"
"25.000%","1620","False","16","13"
"9.091%","486","False","11","12"
"0.000%","2025","False","13","5"
"50.000%","54","False","8","11"
"46.667%","270","False","15","12"
"100.000%","0","True","13","12"
"20.000%","1350","False","15","11"
"0.000%","486","False","10","11"
"6.250%","2916","False","16","13"
"40.000%","324","False","15","15"
"11.111%","270","False","9","11"
"42.857%","54","False","7","12"
"71.429%","0","True","13","12"
"60.000%","54","False","10","14"
"40.000%","162","False","10","7"
"46.154%","243","False","13","13"
"25.000%","648","False","12","8"
"26.667%","972","False","15","9"
"50.000%","0","True","8","11"
"33.333%","324","False","12","14"
"100.000%","0","True","10","13"
"55.556%","54","False","9","17"
"37.500%","81","False","8","10"
"100.000%","0","True","11","7"
"100.000%","0","True","11","14"
"50.000%","0","True","7","15"
"100.000%","0","True","10","13"
"85.714%","0","True","13","14"
"100.000%","0","True","9","10"
"36.364%","0","True","11","13"
"53.846%","162","False","13","12"
"45.455%","162","False","11","7"
"9.091%","486","False","11","4"
"20.000%","1620","False","15","12"
"100.000%","0","True","7","18"
"66.667%","0","True","13","13"
"0.000%","864","False","10","4"
"100.000%","0","True","12","14"
"100.000%","0","True","13","11"
"37.500%","0","True","14","12"
"66.667%","0","True","6","10"
"16.667%","648","False","12","6"
"16.667%","810","False","12","13"
"100.000%","0","True","12","8"
"25.000%","162","False","8","10"
"100.000%","0","True","9","16"
"100.000%","0","True","11","16"
"62.500%","0","True","16","17"
"16.667%","0","True","11","14"
"10.000%","648","False","10","12"
"100.000%","0","True","13","11"
"100.000%","0","True","10","6"
"22.222%","216","False","9","9"
"25.000%","0","True","4","12"
"72.727%","0","True","11","9"
"100.000%","0","True","6","8"
"100.000%","0","True","16","8"
"100.000%","0","True","13","17"
"33.333%","0","True","9","12"
"100.000%","0","True","15","12"
"30.769%","405","False","13","12"
"100.000%","0","True","16","11"
"80.000%","0","True","9","12"
"100.000%","0","True","14","12"
"16.667%","81","False","6","10"
"30.000%","135","False","10","10"
"55.556%","0","True","12","11"
"37.500%","0","True","16","9"
"0.000%","486","False","8","10"
"100.000%","0","True","8","13"
"36.364%","135","False","11","10"
"75.000%","0","True","12","14"
"38.462%","162","False","13","15"
"91.667%","0","True","17","16"
"12.500%","2700","False","16","12"
"27.273%","270","False","11","17"
"35.714%","432","False","14","11"
"50.000%","108","False","12","12"
"11.111%","162","False","9","10"
"100.000%","0","True","6","7"
"44.444%","108","False","9","15"
"55.556%","0","True","15","12"
"100.000%","0","True","15","6"
"100.000%","0","True","7","5"
"100.000%","0","True","10","14"
"0.000%","486","False","10","8"
"18.750%","972","False","16","8"
"100.000%","0","True","8","13"
"18.182%","432","False","11","13"
"27.273%","162","False","11","13"
"16.667%","486","False","12","14"
"87.500%","0","True","12","9"
"80.000%","0","True","9","14"
"45.455%","0","True","11","9"
"25.000%","432","False","12","10"
"33.333%","0","True","15","5"
"18.182%","648","False","11","9"
"15.385%","648","False","13","12"
"12.500%","243","False","8","9"
"18.182%","648","False","11","8"
"6.250%","3240","False","16","15"
"77.778%","0","True","9","11"
"100.000%","0","True","10","16"
"0.000%","648","False","11","10"
"0.000%","1215","False","11","14"
"100.000%","0","True","14","12"
"100.000%","0","True","9","13"
"87.500%","0","True","11","13"
"87.500%","0","True","12","16"
"22.222%","243","False","9","12"
"6.250%","3240","False","16","10"
"38.462%","324","False","13","8"
"0.000%","486","False","8","8"
"100.000%","0","True","10","13"
"7.692%","1350","False","13","10"
"16.667%","0","True","10","13"
"100.000%","0","True","15","15"
"12.500%","216","False","8","7"
"28.571%","0","True","8","9"
"100.000%","0","True","7","11"
"0.000%","162","False","6","11"
"20.000%","810","False","15","13"
"0.000%","324","False","7","9"
"66.667%","0","True","18","9"
"18.182%","324","False","11","9"
"21.429%","0","True","14","9"
"66.667%","0","True","6","15"
"40.000%","27","False","5","9"
"61.538%","81","False","13","10"
"12.500%","2430","False","16","11"
"7.692%","1350","False","13","12"
"45.455%","162","False","11","8"
"45.455%","0","True","11","13"
"71.429%","0","True","11","15"
"33.333%","432","False","12","8"
"9.091%","810","False","11","7"
"83.333%","0","True","10","14"
"52.941%","270","False","17","13"
"25.000%","0","True","10","9"
"23.077%","864","False","13","8"
"100.000%","0","True","12","15"
"18.182%","432","False","11","9"
"30.000%","243","False","10","13"
"41.667%","216","False","12","9"
"100.000%","0","True","10","13"
"100.000%","0","True","16","13"
"0.000%","2025","False","13","8"
"30.769%","540","False","13","12"
"7.143%","1620","False","14","6"
"11.111%","324","False","9","7"
"0.000%","864","False","10","4"
"100.000%","0","True","11","17"
"23.077%","0","True","13","11"
"33.333%","0","True","13","11"
"58.333%","81","False","12","9"
"100.000%","0","True","8","14"
"36.364%","0","True","11","9"
"55.556%","0","True","10","9"
"11.111%","270","False","9","14"
"100.000%","0","True","9","7"
"71.429%","0","True","11","16"
"35.714%","324","False","14","9"
"100.000%","0","True","10","13"
"11.111%","432","False","9","8"
"100.000%","0","True","15","9"
"22.222%","135","False","9","8"
"85.714%","0","True","12","13"
"100.000%","0","True","10","9"
"56.250%","0","True","16","8"
"100.000%","0","True","12","12"
"60.000%","0","True","16","17"
"0.000%","324","False","9","7"
"25.000%","162","False","8","15"
"62.500%","0","True","14","14"
"11.111%","0","True","9","13"
"40.000%","324","False","15","12"
"100.000%","0","True","8","17"
"10.000%","648","False","10","15"
"0.000%","216","False","7","12"
"100.000%","0","True","13","7"
"55.556%","0","True","11","10"
"66.667%","0","True","6","8"
"100.000%","0","True","16","16"
"20.000%","324","False","10","8"
"80.000%","0","True","10","12"
"10.000%","648","False","10","9"
"38.462%","486","False","13","10"
"56.250%","0","True","16","12"
"22.222%","216","False","9","15"
"11.111%","270","False","9","14"
"58.824%","0","True","17","14"
"9.091%","972","False","11","9"
"100.000%","0","True","12","18"
"58.333%","0","True","13","14"
"50.000%","0","True","6","12"
"66.667%","0","True","12","8"
"100.000%","0","True","15","13"
"41.667%","243","False","12","6"
"52.941%","162","False","17","7"
"100.000%","0","True","7","10"
"25.000%","162","False","8","10"
"100.000%","0","True","11","14"
"100.000%","0","True","10","9"
"0.000%","1944","False","13","10"
"40.000%","405","False","15","12"
"8.333%","1080","False","12","7"
"100.000%","0","True","13","11"
"41.667%","243","False","12","13"
"0.000%","810","False","12","7"
"25.000%","27","False","4","14"
"0.000%","1620","False","12","12"
"42.857%","0","True","7","14"
"64.286%","0","True","14","10"
"85.714%","0","True","12","14"
"0.000%","1215","False","11","12"
"100.000%","0","True","8","8"
"50.000%","81","False","10","11"
"100.000%","0","True","13","9"
"100.000%","0","True","11","17"
"0.000%","1944","False","13","10"
"100.000%","0","True","12","7"
"100.000%","0","True","6","14"
"100.000%","0","True","13","6"
"44.444%","108","False","9","13"
"40.000%","324","False","15","13"
"21.429%","1296","False","14","8"
"41.667%","324","False","12","9"
"60.000%","0","True","6","10"
"40.000%","405","False","15","8"
"100.000%","0","True","13","11"
"83.333%","0","True","12","8"
"0.000%","486","False","8","14"
"33.333%","540","False","15","9"
"28.571%","0","True","9","7"
"61.538%","81","False","13","9"
"45.455%","0","True","11","11"
"42.857%","0","True","7","7"
"100.000%","0","True","7","10"
"16.667%","648","False","12","13"
"40.000%","405","False","15","8"
"100.000%","0","True","15","8"
"100.000%","0","True","12","13"
"20.000%","1620","False","15","14"
"40.000%","405","False","15","9"
"12.500%","0","True","8","11"
"100.000%","0","True","8","11"
"100.000%","0","True","9","11"
"100.000%","0","True","9","13"
"90.909%","0","True","13","11"
"87.500%","0","True","10","14"
"33.333%","0","True","9","9"
"66.667%","0","True","12","10"
"50.000%","0","True","12","14"
"100.000%","0","True","8","11"
"25.000%","648","False","12","8"
"100.000%","0","True","11","7"
"16.667%","0","True","11","7"
"100.000%","0","True","14","15"
"37.500%","0","True","16","10"
"100.000%","0","True","10","13"
"36.364%","216","False","11","10"
"36.364%","324","False","11","9"
"10.000%","405","False","10","8"
"0.000%","1080","False","11","10"
"7.692%","1458","False","13","12"
"0.000%","162","False","6","7"
"0.000%","972","False","10","8"
"40.000%","432","False","15","13"
"83.333%","0","True","10","8"
"33.333%","0","True","15","8"
"100.000%","0","True","7","10"
"30.769%","405","False","13","8"
"33.333%","0","True","18","8"
"44.444%","0","True","9","12"
"33.333%","432","False","12","6"
"16.667%","0","True","11","12"
"0.000%","81","False","5","14"
"18.750%","2160","False","16","11"
"75.000%","0","True","8","7"
"16.667%","0","True","6","8"
"75.000%","27","False","12","12"
"29.412%","810","False","17","10"
"46.154%","216","False","13","13"
"13.333%","1620","False","15","8"
"100.000%","0","True","11","15"
"38.889%","0","True","18","15"
"17.647%","2592","False","17","15"
"14.286%","1296","False","14","10"
"18.182%","0","True","11","13"
"20.000%","0","True","9","7"
"75.000%","0","True","6","14"
"18.182%","0","True","11","11"
"71.429%","0","True","13","10"
"0.000%","135","False","7","11"
"44.444%","0","True","15","9"
"0.000%","324","False","9","7"
"100.000%","0","True","14","16"
"100.000%","0","True","14","12"
"100.000%","0","True","13","12"
"0.000%","1215","False","11","12"
"100.000%","0","True","10","6"
"11.765%","3240","False","17","12"
"40.000%","162","False","10","13"
"9.091%","810","False","11","11"
"54.545%","0","True","17","13"
"16.667%","972","False","12","15"
"40.000%","0","True","6","12"
"53.333%","216","False","15","8"
"37.500%","0","True","8","13"
"40.000%","0","True","11","11"
"71.429%","0","True","8","12"
"33.333%","540","False","15","13"
"85.714%","0","True","10","8"
"54.545%","108","False","11","14"
"0.000%","972","False","13","12"
"50.000%","216","False","14","15"
"9.091%","540","False","11","14"
"0.000%","4050","False","16","9"
"0.000%","648","False","11","9"
"100.000%","0","True","12","12"
"33.333%","432","False","12","12"
"100.000%","0","True","8","16"
"53.846%","0","True","13","10"
"25.000%","162","False","8","10"
"33.333%","162","False","9","12"
"10.000%","432","False","10","7"
"15.385%","0","True","13","16"
"25.000%","1350","False","16","9"
"31.250%","0","True","16","13"
"40.000%","108","False","10","7"
"76.923%","27","False","13","8"
"38.462%","0","True","13","12"
"90.909%","0","True","17","13"
"9.091%","540","False","11","7"
"66.667%","0","True","12","15"
"100.000%","0","True","14","9"
"100.000%","0","True","10","14"
"46.154%","216","False","13","9"
"75.000%","0","True","10","5"
"0.000%","162","False","6","9"
"0.000%","810","False","10","8"
"71.429%","0","True","11","14"
"100.000%","0","True","13","9"
"71.429%","0","True","11","16"
"57.143%","27","False","7","10"
"33.333%","0","True","12","10"
"21.429%","675","False","14","14"
"7.143%","2025","False","14","8"
"100.000%","0","True","9","9"
"6.250%","3240","False","16","12"
"100.000%","0","True","7","12"
"40.000%","108","False","10","3"
"8.333%","972","False","12","7"
"0.000%","162","False","6","9"
"23.077%","540","False","13","16"
"100.000%","0","True","12","11"
"46.667%","432","False","15","15"
"25.000%","648","False","12","8"
"100.000%","0","True","5","9"
"28.571%","81","False","7","13"
"0.000%","1944","False","14","14"
"18.182%","405","False","11","9"
"54.545%","81","False","11","8"
"100.000%","0","True","11","13"
"27.273%","270","False","11","9"
"57.143%","0","True","7","15"
"87.500%","0","True","14","12"
"100.000%","0","True","9","6"
"9.091%","486","False","11","7"
"37.500%","0","True","16","8"
"57.143%","0","True","9","7"
"33.333%","324","False","12","12"
"42.857%","0","True","14","5"
"16.667%","648","False","12","13"
"46.667%","0","True","15","9"
"40.000%","0","True","10","9"
"5.882%","4050","False","17","7"
"0.000%","2025","False","13","9"
"55.556%","54","False","9","8"
"100.000%","0","True","12","11"
"62.500%","0","True","13","9"
"0.000%","1296","False","12","12"
"100.000%","0","True","11","11"
"100.000%","0","True","13","13"
"8.333%","1296","False","12","13"
"66.667%","0","True","12","9"
"100.000%","0","True","7","9"
"41.667%","216","False","12","10"
"20.000%","270","False","10","6"
"100.000%","0","True","15","16"
"90.000%","0","True","13","14"
"40.000%","0","True","11","12"
"12.500%","216","False","8","10"
"25.000%","0","True","12","7"
"77.778%","0","True","14","10"
"66.667%","0","True","15","16"
"0.000%","324","False","8","8"
"100.000%","0","True","8","13"
"50.000%","0","True","8","14"
"100.000%","0","True","13","11"
"35.714%","432","False","14","10"
"37.500%","540","False","16","10"
"16.667%","486","False","12","14"
"66.667%","0","True","9","16"
"54.545%","0","True","11","9"
"45.455%","0","True","14","8"
"22.222%","324","False","9","13"
"70.000%","0","True","14","12"
"42.857%","54","False","7","7"
"100.000%","0","True","5","5"
"16.667%","0","True","10","11"
"12.500%","216","False","8","9"
"100.000%","0","True","14","12"
"100.000%","0","True","17","14"
"23.077%","540","False","13","9"
"0.000%","324","False","8","5"
"16.667%","81","False","6","12"
"0.000%","405","False","9","14"
"100.000%","0","True","15","16"
"14.286%","810","False","14","10"
"100.000%","0","True","4","7"
"57.143%","0","True","10","10"
"33.333%","162","False","9","10"
"11.111%","324","False","9","13"
"0.000%","1458","False","12","8"
"100.000%","0","True","4","10"
"100.000%","0","True","12","10"
"42.857%","0","True","12","9"
"33.333%","432","False","12","6"
"8.333%","675","False","12","8"
"41.667%","243","False","12","15"
"0.000%","486","False","8","13"
"100.000%","0","True","8","11"
"26.667%","1080","False","15","13"
"50.000%","0","True","6","13"
"0.000%","810","False","10","9"
"52.941%","0","True","17","16"
"100.000%","0","True","14","14"
"100.000%","0","True","14","13"
"43.750%","540","False","16","17"
"100.000%","0","True","8","11"
"53.846%","0","True","13","12"
"100.000%","0","True","14","11"
"53.846%","162","False","13","9"
"37.500%","540","False","16","14"
"100.000%","0","True","9","10"
"20.000%","270","False","10","11"
"85.714%","0","True","12","14"
"10.000%","405","False","10","13"
"8.333%","1080","False","12","12"
"100.000%","0","True","14","10"
"28.571%","540","False","14","12"
"20.000%","0","True","6","16"
"0.000%","3888","False","16","11"
"66.667%","0","True","9","8"
"55.556%","54","False","9","9"
"75.000%","0","True","6","16"
"60.000%","0","True","6","7"
"37.500%","81","False","8","11"
"100.000%","0","True","9","12"
"42.857%","432","False","14","11"
"100.000%","0","True","12","17"
"16.667%","81","False","6","11"
"100.000%","0","True","7","11"
"100.000%","0","True","5","12"
"28.571%","540","False","14","11"
"85.714%","0","True","11","9"
"50.000%","0","True","12","10"
"41.667%","216","False","12","14"
"66.667%","0","True","14","11"
"50.000%","0","True","13","14"
"11.111%","432","False","9","11"
"100.000%","0","True","15","10"
"25.000%","27","False","4","9"
"44.444%","0","True","10","11"
"100.000%","0","True","7","10"
"13.333%","1620","False","15","7"
"7.692%","1620","False","13","13"
"60.000%","0","True","10","11"
"50.000%","0","True","7","11"
"50.000%","81","False","10","18"
"47.059%","324","False","17","15"
"23.077%","486","False","13","14"
"100.000%","0","True","4","9"
"80.000%","0","True","11","13"
"100.000%","0","True","12","8"
"100.000%","0","True","15","13"
"0.000%","486","False","10","10"
"16.667%","3240","False","18","8"
"45.455%","0","True","11","11"
"25.000%","540","False","12","5"
"16.667%","810","False","12","10"
"100.000%","0","True","10","18"
"6.667%","1944","False","15","11"
"16.667%","0","True","12","14"
"40.000%","0","True","10","14"
"14.286%","1620","False","14","13"
"8.333%","1080","False","12","10"
"62.500%","108","False","16","7"
"42.857%","0","True","7","10"
"0.000%","2430","False","14","9"
"20.000%","0","True","11","8"
"0.000%","1080","False","11","15"
"75.000%","0","True","8","7"
"12.500%","2430","False","16","11"
"80.000%","0","True","7","10"
"23.077%","810","False","13","10"
"62.500%","27","False","8","10"
"18.182%","0","True","11","12"
"23.077%","648","False","13","11"
"41.667%","0","True","12","7"
"100.000%","0","True","6","17"
"37.500%","0","True","9","11"
"14.286%","162","False","7","10"
"30.769%","432","False","13","18"
"42.857%","0","True","7","11"
"0.000%","1296","False","12","8"
"53.846%","162","False","13","12"
"7.143%","2025","False","14","13"
"0.000%","972","False","10","10"
"0.000%","486","False","8","16"
"100.000%","0","True","12","16"
"0.000%","135","False","7","11"
"100.000%","0","True","13","15"
"12.500%","216","False","8","13"
"100.000%","0","True","12","10"
"21.429%","0","True","14","11"
"33.333%","540","False","15","11"
"70.000%","0","True","10","12"
"7.692%","1350","False","13","11"
"100.000%","0","True","10","11"
"0.000%","1944","False","14","15"
"37.500%","0","True","8","8"
"100.000%","0","True","10","11"
"0.000%","1944","False","14","7"
"18.182%","432","False","11","8"
"100.000%","0","True","11","12"
"100.000%","0","True","11","9"
"60.000%","0","True","10","6"
"87.500%","0","True","9","10"
"77.778%","0","True","9","12"
"100.000%","0","True","14","12"
"16.667%","0","True","7","8"
"30.000%","0","True","10","15"
"50.000%","54","False","8","14"
"70.000%","27","False","10","10"
"40.000%","0","True","10","11"
"100.000%","0","True","9","16"
"83.333%","0","True","10","12"
"87.500%","0","True","13","6"
"12.500%","324","False","8","12"
"100.000%","0","True","11","10"
"0.000%","216","False","7","11"
"83.333%","0","True","8","15"
"0.000%","243","False","7","9"
"33.333%","162","False","9","13"
"0.000%","1080","False","11","11"
"100.000%","0","True","9","11"
"40.000%","0","True","9","15"
"100.000%","0","True","12","12"
"31.250%","1296","False","16","15"
"0.000%","324","False","9","5"
"100.000%","0","True","7","8"
"85.714%","0","True","8","11"
"0.000%","486","False","8","12"
"100.000%","0","True","10","10"
"22.222%","243","False","9","7"
"20.000%","54","False","5","11"
"87.500%","0","True","14","7"
"25.000%","1296","False","16","8"
"40.000%","0","True","10","10"
"0.000%","1215","False","11","16"
"0.000%","1620","False","13","13"
"14.286%","216","False","7","10"
"0.000%","1944","False","13","7"
"50.000%","0","True","7","6"
"83.333%","0","True","8","14"
"30.769%","0","True","13","4"
"100.000%","0","True","8","10"
"100.000%","0","True","8","13"
"100.000%","0","True","8","14"
"50.000%","162","False","12","12"
"40.000%","0","True","6","16"
"7.143%","1944","False","14","17"
"38.462%","270","False","13","12"
"44.444%","0","True","9","5"
"0.000%","1620","False","12","14"
"11.111%","270","False","9","7"
"43.750%","324","False","16","14"
"14.286%","162","False","7","12"
"100.000%","0","True","12","8"
"20.000%","0","True","10","9"
"100.000%","0","True","9","11"
"100.000%","0","True","12","10"
"62.500%","0","True","8","12"
"50.000%","108","False","10","11"
"30.769%","405","False","13","14"
"60.000%","0","True","10","13"
"0.000%","108","False","5","10"
"100.000%","0","True","8","16"
"10.000%","648","False","10","10"
"75.000%","0","True","9","10"
"100.000%","0","True","6","18"
"50.000%","54","False","8","9"
"54.545%","0","True","14","12"
"17.647%","2700","False","17","12"
"37.500%","81","False","8","10"
"50.000%","0","True","12","13"
"63.636%","0","True","11","10"
"70.000%","0","True","13","10"
"36.364%","216","False","11","6"
"66.667%","0","True","6","14"
"100.000%","0","True","11","12"
"60.000%","0","True","15","10"
"0.000%","3240","False","15","9"
"57.143%","27","False","7","9"
"45.455%","0","True","12","15"
"33.333%","54","False","6","9"
"13.333%","2160","False","15","10"
"44.444%","0","True","9","9"
"100.000%","0","True","13","9"
"20.000%","1296","False","15","13"
"100.000%","0","True","9","8"
"0.000%","810","False","10","16"
"57.143%","27","False","7","11"
"28.571%","81","False","7","15"
"14.286%","162","False","7","13"
"100.000%","0","True","6","5"
"16.667%","0","True","12","10"
"100.000%","0","True","12","11"
"14.286%","0","True","13","14"
"100.000%","0","True","8","10"
"71.429%","54","False","14","12"
"16.667%","540","False","12","11"
"100.000%","0","True","10","4"
"44.444%","81","False","9","14"
"9.091%","864","False","11","15"
"27.273%","0","True","11","10"
"100.000%","0","True","15","16"
"20.000%","1296","False","15","9"
"75.000%","0","True","9","11"
"0.000%","162","False","6","6"
"0.000%","162","False","6","8"
"5.882%","4050","False","17","7"
"25.000%","0","True","9","13"
"25.000%","432","False","12","7"
"42.857%","0","True","11","12"
"57.143%","0","True","8","8"
"100.000%","0","True","11","13"
"41.667%","135","False","12","8"
"100.000%","0","True","7","12"
"15.385%","1080","False","13","13"
"0.000%","324","False","7","8"
"40.000%","0","True","10","7"
"0.000%","324","False","8","12"
"0.000%","81","False","5","11"
"50.000%","0","True","7","17"
"33.333%","0","True","10","13"
"22.222%","324","False","9","11"
"60.000%","0","True","15","16"
"100.000%","0","True","10","11"
"100.000%","0","True","8","15"
"25.000%","0","True","11","6"
"20.000%","1728","False","15","9"
"15.385%","675","False","13","13"
"25.000%","0","True","9","10"
"18.750%","2025","False","16","8"
"100.000%","0","True","14","9"
"36.364%","0","True","11","13"
"100.000%","0","True","13","7"
"35.714%","405","False","14","15"
"6.667%","2700","False","15","9"
"13.333%","1944","False","15","4"
"50.000%","0","True","11","10"
"100.000%","0","True","6","14"
"50.000%","81","False","10","9"
"66.667%","27","False","9","13"
"25.000%","0","True","12","3"
"44.444%","0","True","11","14"
"100.000%","0","True","10","14"
"100.000%","0","True","11","15"
"100.000%","0","True","13","11"
"33.333%","0","True","3","13"
"28.571%","108","False","7","9"
"14.286%","1350","False","14","7"
"100.000%","0","True","3","15"
"16.667%","0","True","6","13"
"28.571%","0","True","9","12"
"33.333%","324","False","12","13"
"14.286%","1620","False","14","10"
"25.000%","0","True","8","14"
"100.000%","0","True","8","12"
"18.182%","0","True","11","11"
"50.000%","54","False","8","13"
"0.000%","1944","False","14","7"
"100.000%","0","True","8","9"
"55.556%","0","True","15","14"
"20.000%","54","False","5","14"
"53.846%","0","True","13","6"
"100.000%","0","True","9","8"
"0.000%","486","False","10","13"
"55.556%","162","False","18","10"
"0.000%","3240","False","15","9"
"66.667%","0","True","6","9"
"0.000%","135","False","7","11"
"28.571%","81","False","7","11"
"8.333%","675","False","12","12"
"100.000%","0","True","16","11"
"86.667%","0","True","15","11"
"100.000%","0","True","8","11"
"0.000%","135","False","7","12"
"100.000%","0","True","9","10"
"33.333%","108","False","9","9"
"100.000%","0","True","15","9"
"20.000%","0","True","10","7"
"41.667%","0","True","12","9"
"75.000%","0","True","13","8"
"9.091%","486","False","11","10"
"100.000%","0","True","11","8"
"37.500%","81","False","8","13"
"100.000%","0","True","11","10"
"45.455%","162","False","11","13"
"0.000%","2160","False","13","9"
"33.333%","270","False","12","8"
"45.455%","108","False","11","7"
"100.000%","0","True","9","11"
"0.000%","1080","False","11","9"
"8.333%","1296","False","12","17"
"100.000%","0","True","8","8"
"80.000%","0","True","11","15"
"0.000%","1944","False","14","7"
"18.182%","648","False","11","10"
"41.667%","216","False","12","8"
"0.000%","2430","False","14","7"
"0.000%","1944","False","13","9"
"50.000%","0","True","13","11"
"41.667%","0","True","12","13"
"100.000%","0","True","11","12"
"100.000%","0","True","11","7"
"100.000%","0","True","10","11"
"66.667%","0","True","13","13"
"0.000%","648","False","11","17"
"31.250%","648","False","16","9"
"50.000%","162","False","16","13"
"70.000%","0","True","10","9"
"38.462%","324","False","13","3"
"18.182%","0","True","11","13"
"0.000%","135","False","7","13"
"22.222%","0","True","9","12"
"0.000%","108","False","6","15"
"0.000%","972","False","10","14"
