Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"20.000%","0","True","10","9"
"28.571%","108","False","7","9"
"33.333%","270","False","12","9"
"0.000%","1620","False","12","9"
"100.000%","0","True","11","9"
"33.333%","486","False","12","9"
"10.000%","405","False","10","9"
"100.000%","0","True","9","9"
"11.111%","270","False","9","9"
"60.000%","0","True","8","9"
"0.000%","270","False","8","9"
"0.000%","135","False","7","9"
"0.000%","648","False","10","9"
"0.000%","540","False","10","9"
"0.000%","1350","False","12","9"
"16.667%","540","False","12","9"
"25.000%","108","False","8","9"
"25.000%","0","True","8","9"
"25.000%","0","True","8","9"
"100.000%","0","True","12","9"
"18.182%","540","False","11","9"
"0.000%","324","False","8","9"
"27.273%","270","False","11","9"
"100.000%","0","True","12","9"
"9.091%","810","False","11","9"
"100.000%","0","True","8","9"
"33.333%","432","False","12","9"
"20.000%","0","True","10","9"
"0.000%","324","False","8","9"
"40.000%","162","False","10","9"
"66.667%","27","False","9","9"
"10.000%","405","False","10","9"
"0.000%","216","False","7","9"
"50.000%","54","False","8","9"
"8.333%","1215","False","12","9"
"18.182%","432","False","11","9"
"27.273%","0","True","11","9"
"0.000%","216","False","7","9"
"58.333%","0","True","12","9"
"100.000%","0","True","12","9"
"0.000%","486","False","10","9"
"100.000%","0","True","10","9"
"20.000%","324","False","10","9"
"0.000%","1296","False","12","9"
"9.091%","810","False","11","9"
"25.000%","0","True","8","9"
"11.111%","270","False","9","9"
"41.667%","0","True","12","9"
"0.000%","810","False","12","9"
"0.000%","972","False","11","9"
"100.000%","0","True","8","9"
"33.333%","162","False","9","9"
"100.000%","0","True","8","9"
"100.000%","0","True","8","9"
"50.000%","0","True","9","9"
"0.000%","324","False","9","9"
"58.333%","0","True","12","9"
"100.000%","0","True","11","9"
"41.667%","135","False","12","9"
"0.000%","324","False","8","9"
"10.000%","405","False","10","9"
"12.500%","135","False","8","9"
"0.000%","405","False","9","9"
"83.333%","0","True","11","9"
"100.000%","0","True","8","9"
"27.273%","324","False","11","9"
"0.000%","324","False","9","9"
"100.000%","0","True","9","9"
"100.000%","0","True","9","9"
"75.000%","0","True","9","9"
"11.111%","270","False","9","9"
"0.000%","1296","False","12","9"
"33.333%","324","False","12","9"
"11.111%","270","False","9","9"
"60.000%","0","True","6","9"
"18.182%","405","False","11","9"
"9.091%","810","False","11","9"
"28.571%","0","True","9","9"
"18.182%","540","False","11","9"
"0.000%","648","False","11","9"
"77.778%","0","True","12","9"
"100.000%","0","True","11","9"
"100.000%","0","True","12","9"
"42.857%","54","False","7","9"
"100.000%","0","True","12","9"
"11.111%","324","False","9","9"
"9.091%","0","True","11","9"
"12.500%","135","False","8","9"
"0.000%","162","False","6","9"
"100.000%","0","True","11","9"
"41.667%","0","True","12","9"
"75.000%","0","True","10","9"
"66.667%","0","True","6","9"
"100.000%","0","True","8","9"
"0.000%","486","False","8","9"
"100.000%","0","True","10","9"
"0.000%","648","False","10","9"
"16.667%","0","True","10","9"
"8.333%","1215","False","12","9"
"42.857%","0","True","12","9"
"28.571%","108","False","7","9"
"90.909%","0","True","12","9"
"11.111%","0","True","9","9"
"44.444%","81","False","9","9"
"0.000%","324","False","8","9"
"9.091%","648","False","11","9"
"100.000%","0","True","10","9"
"87.500%","0","True","12","9"
"100.000%","0","True","8","9"
"18.182%","324","False","11","9"
"100.000%","0","True","9","9"
"0.000%","162","False","6","9"
"60.000%","0","True","10","9"
"16.667%","540","False","12","9"
"30.000%","0","True","10","9"
"10.000%","405","False","10","9"
"50.000%","0","True","8","9"
"60.000%","54","False","10","9"
"100.000%","0","True","7","9"
"33.333%","162","False","12","9"
"16.667%","486","False","12","9"
"100.000%","0","True","6","9"
"9.091%","540","False","11","9"
"33.333%","0","True","11","9"
"10.000%","324","False","10","9"
"37.500%","0","True","10","9"
"0.000%","486","False","10","9"
"9.091%","486","False","11","9"
"50.000%","0","True","10","9"
"100.000%","0","True","9","9"
"8.333%","0","True","12","9"
"11.111%","432","False","9","9"
"100.000%","0","True","10","9"
"100.000%","0","True","9","9"
"75.000%","0","True","6","9"
"0.000%","216","False","7","9"
"0.000%","432","False","8","9"
"100.000%","0","True","12","9"
"100.000%","0","True","11","9"
"11.111%","0","True","9","9"
"66.667%","0","True","9","9"
"100.000%","0","True","7","9"
"75.000%","27","False","12","9"
"41.667%","0","True","12","9"
"100.000%","0","True","10","9"
"41.667%","0","True","12","9"
"12.500%","0","True","8","9"
"0.000%","1728","False","12","9"
"45.455%","162","False","11","9"
"33.333%","0","True","6","9"
"50.000%","54","False","8","9"
"11.111%","270","False","9","9"
"8.333%","675","False","12","9"
"66.667%","27","False","9","9"
"10.000%","540","False","10","9"
"20.000%","0","True","10","9"
"100.000%","0","True","12","9"
"41.667%","135","False","12","9"
"0.000%","270","False","8","9"
"57.143%","0","True","8","9"
"100.000%","0","True","12","9"
"54.545%","81","False","11","9"
"16.667%","108","False","6","9"
"9.091%","648","False","11","9"
"50.000%","162","False","12","9"
"100.000%","0","True","11","9"
"33.333%","0","True","10","9"
"100.000%","0","True","11","9"
"87.500%","0","True","9","9"
"100.000%","0","True","12","9"
"0.000%","972","False","11","9"
"41.667%","0","True","12","9"
"100.000%","0","True","9","9"
"62.500%","27","False","8","9"
"100.000%","0","True","9","9"
"10.000%","432","False","10","9"
"25.000%","0","True","12","9"
"20.000%","270","False","10","9"
"18.182%","648","False","11","9"
"0.000%","162","False","6","9"
"45.455%","162","False","11","9"
"75.000%","0","True","9","9"
"9.091%","486","False","11","9"
"14.286%","108","False","7","9"
"0.000%","648","False","10","9"
"10.000%","405","False","10","9"
"20.000%","486","False","10","9"
"100.000%","0","True","10","9"
"100.000%","0","True","11","9"
"80.000%","0","True","12","9"
"50.000%","0","True","12","9"
"100.000%","0","True","6","9"
"0.000%","162","False","8","9"
"72.727%","0","True","11","9"
"0.000%","810","False","12","9"
"0.000%","810","False","10","9"
"0.000%","1296","False","12","9"
"100.000%","0","True","8","9"
"27.273%","432","False","11","9"
"0.000%","324","False","8","9"
"50.000%","0","True","7","9"
"50.000%","0","True","9","9"
"14.286%","162","False","7","9"
"0.000%","162","False","8","9"
"0.000%","162","False","6","9"
"18.182%","540","False","11","9"
"10.000%","324","False","10","9"
"66.667%","54","False","12","9"
"16.667%","486","False","12","9"
"16.667%","0","True","10","9"
"60.000%","0","True","7","9"
"33.333%","324","False","12","9"
"8.333%","1080","False","12","9"
"66.667%","0","True","6","9"
"25.000%","432","False","12","9"
"100.000%","0","True","10","9"
"100.000%","0","True","10","9"
"16.667%","0","True","12","9"
"11.111%","270","False","9","9"
"0.000%","810","False","10","9"
"30.000%","216","False","10","9"
"8.333%","1080","False","12","9"
"100.000%","0","True","10","9"
"100.000%","0","True","10","9"
"36.364%","216","False","11","9"
"30.000%","0","True","10","9"
"30.000%","0","True","10","9"
"80.000%","0","True","7","9"
"33.333%","108","False","9","9"
"9.091%","540","False","11","9"
"62.500%","0","True","8","9"
"100.000%","0","True","7","9"
"100.000%","0","True","12","9"
"20.000%","0","True","8","9"
"0.000%","405","False","9","9"
"25.000%","162","False","8","9"
"0.000%","810","False","12","9"
"63.636%","0","True","11","9"
"50.000%","162","False","12","9"
"75.000%","0","True","10","9"
"0.000%","486","False","8","9"
"100.000%","0","True","9","9"
"0.000%","270","False","8","9"
"50.000%","0","True","7","9"
"18.182%","540","False","11","9"
"0.000%","810","False","12","9"
"28.571%","81","False","7","9"
"25.000%","324","False","12","9"
"100.000%","0","True","10","9"
"20.000%","324","False","10","9"
"50.000%","0","True","6","9"
"16.667%","972","False","12","9"
"22.222%","243","False","9","9"
"62.500%","0","True","12","9"
"0.000%","216","False","7","9"
"11.111%","270","False","9","9"
"0.000%","324","False","9","9"
"28.571%","0","True","12","9"
"66.667%","27","False","9","9"
"12.500%","216","False","8","9"
"42.857%","0","True","7","9"
"10.000%","0","True","10","9"
"25.000%","648","False","12","9"
"11.111%","324","False","9","9"
"100.000%","0","True","12","9"
"71.429%","0","True","7","9"
"20.000%","0","True","10","9"
"75.000%","0","True","10","9"
"100.000%","0","True","7","9"
"0.000%","810","False","12","9"
"20.000%","162","False","10","9"
"41.667%","216","False","12","9"
"100.000%","0","True","9","9"
"44.444%","0","True","9","9"
"27.273%","270","False","11","9"
"100.000%","0","True","12","9"
"28.571%","0","True","8","9"
"14.286%","0","True","12","9"
"0.000%","648","False","11","9"
"12.500%","216","False","8","9"
"100.000%","0","True","12","9"
"0.000%","486","False","10","9"
"100.000%","0","True","10","9"
"22.222%","243","False","9","9"
"0.000%","324","False","9","9"
"100.000%","0","True","8","9"
"55.556%","54","False","9","9"
"36.364%","0","True","11","9"
"12.500%","243","False","8","9"
"10.000%","405","False","10","9"
"55.556%","54","False","9","9"
"10.000%","405","False","10","9"
"0.000%","162","False","6","9"
"30.000%","0","True","10","9"
"100.000%","0","True","11","9"
"100.000%","0","True","12","9"
"100.000%","0","True","9","9"
"66.667%","0","True","7","9"
"33.333%","270","False","12","9"
"0.000%","216","False","6","9"
"14.286%","0","True","7","9"
"0.000%","675","False","11","9"
"12.500%","135","False","8","9"
"71.429%","0","True","10","9"
"44.444%","0","True","9","9"
"0.000%","1620","False","12","9"
"66.667%","0","True","12","9"
"50.000%","0","True","10","9"
"9.091%","486","False","11","9"
"75.000%","0","True","12","9"
"44.444%","0","True","9","9"
"33.333%","432","False","12","9"
"0.000%","1296","False","12","9"
"40.000%","0","True","8","9"
"0.000%","648","False","9","9"
"14.286%","162","False","7","9"
"28.571%","108","False","7","9"
"44.444%","81","False","9","9"
"0.000%","486","False","10","9"
"42.857%","54","False","7","9"
"0.000%","324","False","9","9"
"45.455%","0","True","11","9"
"71.429%","0","True","10","9"
"33.333%","0","True","8","9"
"10.000%","540","False","10","9"
"11.111%","270","False","9","9"
"54.545%","0","True","11","9"
"100.000%","0","True","8","9"
"0.000%","648","False","11","9"
"10.000%","648","False","10","9"
"18.182%","432","False","11","9"
"33.333%","0","True","9","9"
"66.667%","0","True","10","9"
"100.000%","0","True","6","9"
"9.091%","486","False","11","9"
"18.182%","540","False","11","9"
"22.222%","0","True","9","9"
"41.667%","216","False","12","9"
"25.000%","324","False","12","9"
"100.000%","0","True","8","9"
"0.000%","1296","False","11","9"
"100.000%","0","True","12","9"
"33.333%","0","True","12","9"
"0.000%","972","False","11","9"
"0.000%","432","False","8","9"
"83.333%","0","True","11","9"
"10.000%","432","False","10","9"
"11.111%","270","False","9","9"
"0.000%","324","False","9","9"
"0.000%","324","False","7","9"
"100.000%","0","True","7","9"
"55.556%","0","True","11","9"
"10.000%","648","False","10","9"
"16.667%","810","False","12","9"
"25.000%","648","False","12","9"
"100.000%","0","True","12","9"
"25.000%","0","True","8","9"
"66.667%","0","True","12","9"
"0.000%","162","False","8","9"
"40.000%","108","False","10","9"
"100.000%","0","True","9","9"
"100.000%","0","True","12","9"
"100.000%","0","True","11","9"
"66.667%","54","False","12","9"
"70.000%","0","True","10","9"
"100.000%","0","True","7","9"
"100.000%","0","True","11","9"
"100.000%","0","True","11","9"
"0.000%","162","False","6","9"
"80.000%","0","True","9","9"
"33.333%","0","True","11","9"
"50.000%","0","True","12","9"
"10.000%","729","False","10","9"
"100.000%","0","True","9","9"
"100.000%","0","True","12","9"
"9.091%","864","False","11","9"
"50.000%","0","True","8","9"
"30.000%","243","False","10","9"
"33.333%","270","False","12","9"
"20.000%","0","True","6","9"
"44.444%","0","True","11","9"
"18.182%","648","False","11","9"
"10.000%","405","False","10","9"
"66.667%","54","False","12","9"
"20.000%","270","False","10","9"
"100.000%","0","True","8","9"
"0.000%","648","False","9","9"
"44.444%","0","True","9","9"
"100.000%","0","True","6","9"
"0.000%","972","False","10","9"
"33.333%","270","False","12","9"
"0.000%","432","False","8","9"
"100.000%","0","True","11","9"
"25.000%","108","False","8","9"
"36.364%","0","True","11","9"
"85.714%","0","True","8","9"
"37.500%","0","True","11","9"
"25.000%","0","True","12","9"
"27.273%","162","False","11","9"
"100.000%","0","True","9","9"
"50.000%","0","True","12","9"
"33.333%","324","False","12","9"
"12.500%","135","False","8","9"
"14.286%","162","False","7","9"
"30.000%","216","False","10","9"
"100.000%","0","True","8","9"
"54.545%","81","False","11","9"
"11.111%","162","False","9","9"
"100.000%","0","True","12","9"
"8.333%","648","False","12","9"
"0.000%","1620","False","12","9"
"25.000%","216","False","8","9"
"60.000%","0","True","9","9"
"16.667%","0","True","9","9"
"9.091%","540","False","11","9"
"25.000%","108","False","8","9"
"0.000%","1620","False","12","9"
"75.000%","0","True","11","9"
"100.000%","0","True","7","9"
"11.111%","486","False","9","9"
"100.000%","0","True","8","9"
"25.000%","0","True","12","9"
"87.500%","0","True","11","9"
"70.000%","0","True","10","9"
"100.000%","0","True","9","9"
"100.000%","0","True","11","9"
"9.091%","810","False","11","9"
"0.000%","648","False","10","9"
"50.000%","0","True","12","9"
"40.000%","0","True","7","9"
"8.333%","675","False","12","9"
"8.333%","1080","False","12","9"
"50.000%","81","False","10","9"
"16.667%","864","False","12","9"
"28.571%","81","False","7","9"
"0.000%","324","False","8","9"
"8.333%","1215","False","12","9"
"42.857%","0","True","7","9"
"36.364%","135","False","11","9"
"40.000%","162","False","10","9"
"0.000%","324","False","8","9"
"100.000%","0","True","12","9"
"83.333%","0","True","9","9"
"100.000%","0","True","10","9"
"20.000%","270","False","10","9"
"100.000%","0","True","11","9"
"66.667%","0","True","12","9"
"66.667%","0","True","7","9"
"50.000%","0","True","12","9"
"100.000%","0","True","12","9"
"0.000%","1458","False","12","9"
"50.000%","81","False","10","9"
"75.000%","0","True","6","9"
"27.273%","270","False","11","9"
"14.286%","0","True","9","9"
"33.333%","0","True","9","9"
"40.000%","162","False","10","9"
"66.667%","0","True","10","9"
"100.000%","0","True","12","9"
"27.273%","432","False","11","9"
"100.000%","0","True","10","9"
"50.000%","0","True","8","9"
"66.667%","27","False","9","9"
"10.000%","0","True","10","9"
"77.778%","0","True","10","9"
"30.000%","0","True","10","9"
"100.000%","0","True","8","9"
"10.000%","324","False","10","9"
"14.286%","162","False","7","9"
"75.000%","0","True","8","9"
"36.364%","0","True","11","9"
"100.000%","0","True","9","9"
"36.364%","0","True","11","9"
"100.000%","0","True","11","9"
"100.000%","0","True","7","9"
"100.000%","0","True","9","9"
"50.000%","0","True","9","9"
"9.091%","810","False","11","9"
"100.000%","0","True","7","9"
"0.000%","648","False","10","9"
"45.455%","0","True","11","9"
"100.000%","0","True","8","9"
"100.000%","0","True","12","9"
"40.000%","0","True","10","9"
"25.000%","540","False","12","9"
"83.333%","0","True","12","9"
"0.000%","540","False","10","9"
"37.500%","0","True","11","9"
"0.000%","243","False","7","9"
"0.000%","972","False","10","9"
"57.143%","0","True","7","9"
"11.111%","270","False","9","9"
"22.222%","216","False","9","9"
"100.000%","0","True","11","9"
"22.222%","135","False","9","9"
"33.333%","162","False","9","9"
"41.667%","243","False","12","9"
"100.000%","0","True","7","9"
"0.000%","972","False","11","9"
"71.429%","0","True","11","9"
"33.333%","0","True","9","9"
"100.000%","0","True","11","9"
"30.000%","243","False","10","9"
"62.500%","27","False","8","9"
"50.000%","0","True","12","9"
"0.000%","1215","False","11","9"
"45.455%","162","False","11","9"
"0.000%","1296","False","12","9"
"100.000%","0","True","11","9"
"44.444%","108","False","9","9"
"100.000%","0","True","12","9"
"20.000%","324","False","10","9"
"33.333%","54","False","6","9"
"0.000%","108","False","6","9"
"0.000%","810","False","12","9"
"0.000%","810","False","10","9"
"100.000%","0","True","9","9"
"25.000%","405","False","12","9"
"100.000%","0","True","12","9"
"8.333%","1296","False","12","9"
"27.273%","270","False","11","9"
"18.182%","729","False","11","9"
"0.000%","162","False","6","9"
"22.222%","216","False","9","9"
"100.000%","0","True","12","9"
"100.000%","0","True","12","9"
"100.000%","0","True","12","9"
"87.500%","0","True","12","9"
"14.286%","0","True","8","9"
"100.000%","0","True","10","9"
"0.000%","540","False","10","9"
"62.500%","27","False","8","9"
"62.500%","27","False","8","9"
"25.000%","0","True","8","9"
"16.667%","864","False","12","9"
"0.000%","1620","False","12","9"
"100.000%","0","True","11","9"
"45.455%","0","True","11","9"
"9.091%","864","False","11","9"
"36.364%","135","False","11","9"
"16.667%","810","False","12","9"
"100.000%","0","True","9","9"
"33.333%","54","False","6","9"
"0.000%","1296","False","12","9"
"44.444%","108","False","9","9"
"100.000%","0","True","8","9"
"33.333%","324","False","12","9"
"100.000%","0","True","10","9"
"100.000%","0","True","12","9"
"100.000%","0","True","8","9"
"0.000%","648","False","10","9"
"9.091%","972","False","11","9"
"16.667%","486","False","12","9"
"16.667%","81","False","6","9"
"8.333%","1215","False","12","9"
"40.000%","108","False","10","9"
"72.727%","27","False","11","9"
"66.667%","0","True","12","9"
"9.091%","810","False","11","9"
"45.455%","162","False","11","9"
"30.000%","0","True","10","9"
"0.000%","270","False","8","9"
"0.000%","486","False","10","9"
"100.000%","0","True","8","9"
"41.667%","216","False","12","9"
"100.000%","0","True","7","9"
"10.000%","0","True","10","9"
"37.500%","81","False","8","9"
"40.000%","0","True","10","9"
"100.000%","0","True","10","9"
"66.667%","0","True","8","9"
"27.273%","0","True","11","9"
"50.000%","0","True","10","9"
"22.222%","135","False","9","9"
"9.091%","540","False","11","9"
"0.000%","540","False","10","9"
"100.000%","0","True","6","9"
"10.000%","405","False","10","9"
"100.000%","0","True","8","9"
"66.667%","0","True","11","9"
"83.333%","0","True","12","9"
"28.571%","0","True","10","9"
"100.000%","0","True","11","9"
"0.000%","675","False","11","9"
"41.667%","135","False","12","9"
"33.333%","216","False","9","9"
"0.000%","864","False","10","9"
"12.500%","135","False","8","9"
"100.000%","0","True","11","9"
"0.000%","324","False","8","9"
"71.429%","0","True","12","9"
"20.000%","270","False","10","9"
"71.429%","0","True","12","9"
"41.667%","135","False","12","9"
"20.000%","486","False","10","9"
"37.500%","0","True","10","9"
"25.000%","162","False","8","9"
"0.000%","324","False","9","9"
"54.545%","108","False","11","9"
"100.000%","0","True","10","9"
"30.000%","324","False","10","9"
"71.429%","0","True","11","9"
"10.000%","648","False","10","9"
"9.091%","972","False","11","9"
"50.000%","0","True","12","9"
"0.000%","270","False","8","9"
"71.429%","0","True","8","9"
"100.000%","0","True","12","9"
"40.000%","162","False","10","9"
"66.667%","0","True","9","9"
"42.857%","0","True","11","9"
"62.500%","0","True","8","9"
"8.333%","1080","False","12","9"
"10.000%","405","False","10","9"
"0.000%","810","False","10","9"
"9.091%","864","False","11","9"
"0.000%","108","False","6","9"
"77.778%","0","True","9","9"
"66.667%","0","True","9","9"
"14.286%","162","False","7","9"
"12.500%","0","True","8","9"
"25.000%","0","True","8","9"
"11.111%","270","False","9","9"
"9.091%","486","False","11","9"
"100.000%","0","True","7","9"
"66.667%","0","True","7","9"
"100.000%","0","True","10","9"
"22.222%","135","False","9","9"
"0.000%","864","False","10","9"
"27.273%","486","False","11","9"
"100.000%","0","True","9","9"
"37.500%","81","False","8","9"
"14.286%","162","False","7","9"
"0.000%","810","False","12","9"
"42.857%","54","False","7","9"
"85.714%","0","True","10","9"
"54.545%","108","False","11","9"
"36.364%","0","True","11","9"
"62.500%","0","True","8","9"
"8.333%","972","False","12","9"
"100.000%","0","True","8","9"
"28.571%","81","False","7","9"
"0.000%","540","False","10","9"
"45.455%","0","True","11","9"
"100.000%","0","True","9","9"
"25.000%","162","False","8","9"
"28.571%","81","False","7","9"
"40.000%","0","True","7","9"
"66.667%","0","True","9","9"
"25.000%","324","False","12","9"
"33.333%","0","True","9","9"
"14.286%","108","False","7","9"
"10.000%","0","True","10","9"
"50.000%","0","True","12","9"
"0.000%","1080","False","11","9"
"0.000%","216","False","7","9"
"100.000%","0","True","12","9"
"20.000%","270","False","10","9"
"0.000%","675","False","11","9"
"66.667%","0","True","9","9"
"16.667%","486","False","12","9"
"100.000%","0","True","11","9"
"41.667%","216","False","12","9"
"100.000%","0","True","9","9"
"0.000%","972","False","11","9"
"22.222%","216","False","9","9"
"85.714%","0","True","9","9"
"0.000%","405","False","9","9"
"11.111%","270","False","9","9"
"20.000%","0","True","8","9"
"0.000%","162","False","6","9"
"50.000%","162","False","12","9"
"80.000%","0","True","11","9"
"20.000%","162","False","10","9"
"100.000%","0","True","12","9"
"10.000%","405","False","10","9"
"11.111%","486","False","9","9"
"45.455%","0","True","11","9"
"40.000%","0","True","11","9"
"50.000%","0","True","10","9"
"100.000%","0","True","12","9"
"100.000%","0","True","9","9"
"0.000%","486","False","8","9"
"8.333%","675","False","12","9"
"58.333%","81","False","12","9"
"9.091%","540","False","11","9"
"25.000%","162","False","8","9"
"100.000%","0","True","10","9"
"100.000%","0","True","10","9"
"36.364%","243","False","11","9"
"50.000%","0","True","10","9"
"11.111%","432","False","9","9"
"14.286%","0","True","12","9"
"9.091%","540","False","11","9"
"18.182%","540","False","11","9"
"41.667%","216","False","12","9"
"100.000%","0","True","12","9"
"8.333%","0","True","12","9"
"12.500%","216","False","8","9"
"100.000%","0","True","9","9"
"66.667%","0","True","9","9"
"55.556%","0","True","11","9"
"0.000%","1350","False","12","9"
"8.333%","0","True","12","9"
"100.000%","0","True","8","9"
"100.000%","0","True","12","9"
"100.000%","0","True","8","9"
"12.500%","324","False","8","9"
"0.000%","1080","False","11","9"
"87.500%","0","True","11","9"
"100.000%","0","True","7","9"
"0.000%","324","False","9","9"
"40.000%","0","True","10","9"
"8.333%","972","False","12","9"
"75.000%","0","True","7","9"
"10.000%","648","False","10","9"
"100.000%","0","True","10","9"
"36.364%","216","False","11","9"
"36.364%","243","False","11","9"
"66.667%","0","True","11","9"
"0.000%","1296","False","12","9"
"0.000%","675","False","11","9"
"100.000%","0","True","6","9"
"80.000%","0","True","6","9"
"83.333%","0","True","9","9"
"75.000%","0","True","9","9"
"100.000%","0","True","9","9"
"0.000%","432","False","9","9"
"33.333%","0","True","8","9"
"0.000%","162","False","8","9"
"100.000%","0","True","6","9"
"45.455%","0","True","11","9"
"0.000%","216","False","7","9"
"50.000%","0","True","10","9"
"37.500%","81","False","8","9"
"22.222%","324","False","9","9"
"100.000%","0","True","10","9"
"100.000%","0","True","8","9"
"8.333%","0","True","12","9"
"16.667%","540","False","12","9"
"100.000%","0","True","11","9"
"100.000%","0","True","9","9"
"83.333%","0","True","12","9"
"0.000%","405","False","9","9"
"100.000%","0","True","12","9"
"40.000%","0","True","7","9"
"16.667%","486","False","12","9"
"0.000%","1215","False","11","9"
"50.000%","81","False","10","9"
"0.000%","243","False","7","9"
"42.857%","0","True","12","9"
"100.000%","0","True","10","9"
"11.111%","270","False","9","9"
"0.000%","810","False","10","9"
"100.000%","0","True","11","9"
"100.000%","0","True","12","9"
"80.000%","0","True","10","9"
"28.571%","0","True","10","9"
"20.000%","486","False","10","9"
"42.857%","54","False","7","9"
"16.667%","486","False","12","9"
"100.000%","0","True","9","9"
"25.000%","648","False","12","9"
"14.286%","108","False","7","9"
"100.000%","0","True","8","9"
"100.000%","0","True","8","9"
"66.667%","27","False","9","9"
"100.000%","0","True","9","9"
"10.000%","324","False","10","9"
"30.000%","0","True","10","9"
"100.000%","0","True","11","9"
"100.000%","0","True","10","9"
"27.273%","162","False","11","9"
"100.000%","0","True","9","9"
"0.000%","1350","False","12","9"
"20.000%","324","False","10","9"
"0.000%","540","False","10","9"
"45.455%","108","False","11","9"
"0.000%","324","False","8","9"
"100.000%","0","True","11","9"
"0.000%","324","False","8","9"
"62.500%","27","False","8","9"
"20.000%","162","False","10","9"
"100.000%","0","True","8","9"
"100.000%","0","True","11","9"
"11.111%","432","False","9","9"
"10.000%","648","False","10","9"
"100.000%","0","True","7","9"
"80.000%","0","True","8","9"
"54.545%","81","False","11","9"
"18.182%","405","False","11","9"
"20.000%","270","False","10","9"
"22.222%","216","False","9","9"
"0.000%","405","False","9","9"
"87.500%","0","True","12","9"
"55.556%","0","True","12","9"
"16.667%","108","False","6","9"
"25.000%","0","True","8","9"
"0.000%","216","False","7","9"
"14.286%","162","False","7","9"
"16.667%","810","False","12","9"
"0.000%","972","False","11","9"
"71.429%","0","True","7","9"
"16.667%","0","True","6","9"
"100.000%","0","True","10","9"
"50.000%","0","True","6","9"
"25.000%","108","False","8","9"
"16.667%","540","False","12","9"
"100.000%","0","True","10","9"
"30.000%","0","True","10","9"
"100.000%","0","True","9","9"
"0.000%","216","False","7","9"
"50.000%","0","True","10","9"
"10.000%","648","False","10","9"
"100.000%","0","True","11","9"
"28.571%","0","True","11","9"
"50.000%","0","True","6","9"
"50.000%","0","True","10","9"
"16.667%","81","False","6","9"
"100.000%","0","True","7","9"
"75.000%","0","True","9","9"
"66.667%","0","True","8","9"
"8.333%","1215","False","12","9"
"54.545%","0","True","11","9"
"100.000%","0","True","8","9"
"100.000%","0","True","7","9"
"20.000%","324","False","10","9"
"66.667%","0","True","12","9"
"100.000%","0","True","6","9"
"16.667%","648","False","12","9"
"66.667%","0","True","6","9"
"0.000%","486","False","10","9"
"0.000%","324","False","9","9"
"0.000%","486","False","10","9"
"10.000%","405","False","10","9"
"100.000%","0","True","7","9"
"0.000%","216","False","7","9"
"25.000%","405","False","12","9"
"100.000%","0","True","12","9"
"0.000%","270","False","8","9"
"14.286%","0","True","12","9"
"100.000%","0","True","12","9"
"100.000%","0","True","9","9"
"36.364%","0","True","11","9"
"100.000%","0","True","11","9"
"25.000%","648","False","12","9"
"66.667%","0","True","7","9"
"100.000%","0","True","12","9"
"100.000%","0","True","11","9"
"33.333%","108","False","9","9"
