Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","16","False","8","8"
"7.143%","75","False","14","12"
"7.143%","60","False","14","14"
"83.333%","0","True","12","7"
"75.000%","1","False","12","13"
"0.000%","20","False","9","15"
"0.000%","12","False","8","6"
"44.444%","0","True","9","13"
"33.333%","0","True","12","9"
"0.000%","108","False","15","4"
"0.000%","30","False","12","9"
"0.000%","36","False","13","9"
"35.294%","0","True","17","8"
"46.667%","0","True","15","12"
"50.000%","4","False","12","7"
"23.077%","0","True","13","5"
"100.000%","0","True","12","9"
"16.667%","3","False","6","10"
"50.000%","0","True","7","5"
"0.000%","8","False","7","10"
"100.000%","0","True","13","15"
"100.000%","0","True","8","12"
"100.000%","0","True","11","8"
"76.923%","1","False","13","15"
"100.000%","0","True","12","14"
"0.000%","16","False","9","8"
"100.000%","0","True","10","13"
"25.000%","1","False","4","8"
"100.000%","0","True","9","8"
"20.000%","0","True","15","15"
"11.111%","10","False","9","10"
"100.000%","0","True","6","9"
"9.091%","0","True","11","15"
"50.000%","0","True","10","12"
"0.000%","48","False","12","5"
"11.111%","18","False","9","13"
"25.000%","0","True","10","15"
"75.000%","0","True","8","13"
"14.286%","0","True","14","14"
"0.000%","36","False","11","9"
"100.000%","0","True","9","15"
"54.545%","0","True","15","13"
"55.556%","0","True","9","11"
"100.000%","0","True","5","9"
"0.000%","2","False","4","12"
"0.000%","5","False","7","9"
"0.000%","36","False","11","8"
"45.455%","6","False","11","15"
"42.857%","0","True","10","13"
"100.000%","0","True","8","8"
"37.500%","0","True","9","6"
"33.333%","4","False","9","12"
"100.000%","0","True","10","13"
"20.000%","6","False","10","10"
"20.000%","0","True","10","7"
"0.000%","2","False","4","9"
"23.529%","60","False","17","14"
"40.000%","0","True","9","17"
"53.333%","0","True","15","5"
"0.000%","6","False","8","4"
"40.000%","0","True","10","12"
"5.882%","144","False","17","4"
"100.000%","0","True","10","10"
"0.000%","144","False","16","5"
"25.000%","12","False","12","12"
"28.571%","0","True","7","9"
"0.000%","5","False","7","14"
"100.000%","0","True","14","13"
"8.333%","0","True","12","7"
"41.667%","0","True","12","6"
"75.000%","0","True","8","9"
"38.462%","0","True","13","8"
"0.000%","2","False","4","13"
"33.333%","0","True","12","9"
"9.091%","32","False","11","14"
"100.000%","0","True","8","13"
"66.667%","0","True","11","9"
"75.000%","0","True","5","4"
"25.000%","0","True","5","7"
"88.889%","0","True","15","11"
"62.500%","4","False","16","11"
"42.857%","0","True","13","14"
"42.857%","0","True","8","9"
"100.000%","0","True","7","8"
"30.000%","0","True","10","17"
"0.000%","8","False","6","14"
"43.750%","15","False","16","14"
"0.000%","4","False","6","3"
"60.000%","0","True","7","14"
"40.000%","0","True","10","11"
"28.571%","3","False","7","16"
"100.000%","0","True","4","15"
"33.333%","0","True","7","9"
"45.455%","0","True","17","16"
"60.000%","4","False","15","14"
"100.000%","0","True","16","13"
"85.714%","0","True","8","6"
"100.000%","0","True","12","15"
"10.000%","15","False","10","12"
"0.000%","60","False","12","7"
"25.000%","1","False","4","9"
"25.000%","0","True","10","11"
"0.000%","48","False","12","14"
"28.571%","0","True","7","9"
"100.000%","0","True","5","11"
"27.273%","0","True","11","9"
"50.000%","0","True","7","10"
"0.000%","144","False","16","13"
"40.000%","0","True","10","14"
"0.000%","40","False","11","12"
"11.111%","18","False","9","7"
"80.000%","0","True","11","11"
"100.000%","0","True","13","10"
"0.000%","2","False","4","13"
"7.143%","80","False","14","6"
"22.222%","0","True","9","12"
"100.000%","0","True","14","10"
"40.000%","0","True","10","15"
"0.000%","2","False","4","8"
"100.000%","0","True","7","15"
"0.000%","5","False","7","14"
"8.333%","25","False","12","13"
"46.154%","0","True","13","14"
"100.000%","0","True","15","16"
"0.000%","75","False","13","10"
"0.000%","72","False","13","6"
"100.000%","0","True","5","10"
"22.222%","5","False","9","8"
"0.000%","18","False","10","8"
"25.000%","8","False","8","11"
"100.000%","0","True","14","5"
"27.273%","0","True","11","10"
"0.000%","8","False","7","6"
"0.000%","72","False","13","8"
"100.000%","0","True","6","10"
"0.000%","48","False","12","8"
"9.091%","30","False","11","9"
"100.000%","0","True","12","6"
"0.000%","24","False","11","7"
"90.909%","0","True","15","15"
"70.000%","0","True","15","14"
"60.000%","2","False","10","12"
"83.333%","0","True","10","10"
"100.000%","0","True","11","13"
"100.000%","0","True","12","13"
"100.000%","0","True","7","12"
"0.000%","150","False","16","8"
"0.000%","30","False","10","17"
"0.000%","60","False","12","9"
"71.429%","0","True","8","11"
"33.333%","2","False","6","6"
"0.000%","8","False","7","8"
"30.000%","0","True","10","10"
"100.000%","0","True","11","10"
"14.286%","6","False","7","14"
"10.000%","12","False","10","12"
"100.000%","0","True","12","12"
"20.000%","0","True","5","9"
"55.556%","2","False","9","9"
"100.000%","0","True","3","11"
"27.273%","0","True","11","10"
"0.000%","60","False","13","8"
"100.000%","0","True","13","6"
"25.000%","0","True","7","6"
"100.000%","0","True","10","9"
"0.000%","24","False","11","10"
"100.000%","0","True","4","12"
"100.000%","0","True","7","11"
"0.000%","18","False","10","12"
"23.077%","30","False","13","6"
"100.000%","0","True","16","10"
"0.000%","36","False","11","9"
"0.000%","27","False","9","8"
"71.429%","0","True","11","13"
"100.000%","0","True","11","11"
"0.000%","30","False","10","9"
"38.462%","12","False","13","12"
"0.000%","12","False","8","16"
"0.000%","30","False","10","18"
"0.000%","8","False","7","15"
"0.000%","90","False","14","11"
"0.000%","12","False","9","14"
"37.500%","0","True","8","6"
"10.000%","16","False","10","14"
"100.000%","0","True","10","13"
"6.250%","108","False","16","10"
"100.000%","0","True","9","12"
"0.000%","60","False","13","4"
"45.455%","0","True","11","7"
"40.000%","0","True","10","11"
"66.667%","0","True","15","6"
"0.000%","20","False","10","10"
"100.000%","0","True","16","13"
"66.667%","0","True","4","9"
"0.000%","60","False","13","7"
"100.000%","0","True","9","6"
"27.273%","10","False","11","15"
"75.000%","0","True","10","11"
"0.000%","72","False","13","6"
"0.000%","12","False","9","8"
"100.000%","0","True","5","8"
"100.000%","0","True","4","11"
"40.000%","1","False","5","7"
"100.000%","0","True","7","10"
"14.286%","0","True","11","14"
"83.333%","0","True","7","10"
"0.000%","96","False","14","10"
"0.000%","36","False","11","14"
"37.500%","0","True","16","5"
"55.556%","0","True","15","7"
"26.667%","40","False","15","14"
"100.000%","0","True","11","10"
"100.000%","0","True","9","12"
"0.000%","5","False","7","10"
"33.333%","12","False","12","7"
"22.222%","9","False","9","10"
"23.077%","18","False","13","8"
"0.000%","6","False","8","13"
"50.000%","0","True","10","13"
"18.182%","12","False","11","11"
"63.636%","0","True","14","9"
"80.000%","0","True","6","10"
"33.333%","10","False","12","12"
"0.000%","72","False","14","4"
"37.500%","0","True","8","7"
"50.000%","1","False","6","10"
"0.000%","12","False","8","16"
"0.000%","4","False","5","6"
"33.333%","0","True","8","11"
"100.000%","0","True","5","12"
"0.000%","50","False","12","9"
"10.000%","16","False","10","13"
"0.000%","6","False","6","10"
"85.714%","0","True","11","6"
"30.769%","12","False","13","8"
"0.000%","24","False","11","8"
"30.769%","15","False","13","14"
"0.000%","120","False","15","11"
"100.000%","0","True","9","12"
"0.000%","108","False","15","10"
"100.000%","0","True","12","14"
"20.000%","0","True","15","6"
"33.333%","0","True","12","12"
"100.000%","0","True","15","18"
"0.000%","8","False","7","11"
"100.000%","0","True","8","8"
"0.000%","30","False","12","10"
"100.000%","0","True","10","11"
"100.000%","0","True","11","12"
"73.333%","0","True","15","12"
"0.000%","6","False","8","11"
"9.091%","36","False","11","10"
"50.000%","0","True","12","11"
"14.286%","0","True","11","6"
"0.000%","72","False","13","8"
"100.000%","0","True","5","12"
"16.667%","36","False","12","17"
"71.429%","0","True","10","10"
"37.500%","0","True","13","14"
"14.286%","8","False","7","11"
"85.714%","0","True","13","13"
"28.571%","20","False","14","10"
"0.000%","60","False","13","6"
"58.333%","0","True","12","14"
"37.500%","0","True","8","13"
"10.000%","24","False","10","5"
"9.091%","0","True","11","13"
"0.000%","9","False","7","15"
"22.222%","0","True","9","11"
"33.333%","0","True","9","11"
"7.692%","48","False","13","15"
"100.000%","0","True","5","15"
"100.000%","0","True","8","10"
"77.778%","0","True","10","13"
"36.364%","12","False","11","17"
"0.000%","24","False","10","12"
"80.000%","0","True","10","15"
"100.000%","0","True","14","12"
"0.000%","16","False","9","7"
"20.000%","10","False","10","9"
"10.000%","16","False","10","7"
"0.000%","60","False","13","11"
"0.000%","48","False","11","10"
"0.000%","108","False","15","6"
"33.333%","0","True","12","9"
"0.000%","6","False","8","9"
"0.000%","9","False","7","12"
"27.273%","12","False","11","10"
"0.000%","25","False","11","10"
"57.143%","0","True","8","11"
"0.000%","54","False","12","6"
"15.385%","24","False","13","11"
"100.000%","0","True","5","7"
"42.857%","0","True","7","14"
"100.000%","0","True","12","14"
"0.000%","12","False","9","11"
"14.286%","0","True","11","6"
"100.000%","0","True","11","11"
"0.000%","60","False","13","6"
"28.571%","4","False","7","6"
"0.000%","20","False","10","9"
"0.000%","10","False","8","11"
"100.000%","0","True","18","4"
"0.000%","10","False","8","15"
"6.250%","108","False","16","9"
"50.000%","0","True","8","15"
"60.000%","0","True","9","4"
"100.000%","0","True","6","14"
"33.333%","6","False","9","7"
"10.000%","12","False","10","14"
"0.000%","75","False","13","11"
"0.000%","30","False","12","12"
"100.000%","0","True","9","13"
"83.333%","0","True","9","17"
"36.364%","0","True","11","9"
"0.000%","48","False","12","7"
"60.000%","0","True","6","10"
"40.000%","6","False","10","7"
"0.000%","30","False","12","8"
"0.000%","15","False","9","10"
"0.000%","40","False","11","11"
"100.000%","0","True","12","15"
"40.000%","15","False","15","12"
"0.000%","30","False","12","5"
"100.000%","0","True","10","12"
"100.000%","0","True","10","7"
"0.000%","15","False","9","8"
"20.000%","0","True","7","6"
"0.000%","20","False","10","9"
"100.000%","0","True","4","15"
"80.000%","0","True","7","5"
"100.000%","0","True","12","6"
"100.000%","0","True","6","8"
"0.000%","30","False","10","9"
"12.500%","8","False","8","16"
"33.333%","0","True","13","12"
"40.000%","0","True","11","4"
"9.091%","24","False","11","13"
"100.000%","0","True","14","12"
"0.000%","12","False","7","12"
"12.500%","0","True","8","4"
"100.000%","0","True","13","7"
"0.000%","9","False","7","10"
"0.000%","24","False","9","6"
"37.500%","3","False","8","4"
"0.000%","18","False","8","9"
"100.000%","0","True","7","9"
"41.667%","5","False","12","11"
"14.286%","6","False","7","13"
"0.000%","6","False","6","9"
"75.000%","0","True","7","13"
"100.000%","0","True","6","9"
"0.000%","48","False","12","11"
"28.571%","0","True","9","7"
"0.000%","2","False","4","9"
"0.000%","10","False","8","14"
"100.000%","0","True","11","8"
"0.000%","24","False","11","11"
"15.385%","36","False","13","9"
"25.000%","15","False","12","5"
"16.667%","4","False","6","10"
"22.222%","8","False","9","8"
"8.333%","24","False","12","10"
"100.000%","0","True","7","11"
"100.000%","0","True","10","11"
"37.500%","4","False","8","14"
"100.000%","0","True","7","14"
"0.000%","216","False","18","8"
"0.000%","36","False","10","5"
"100.000%","0","True","12","17"
"100.000%","0","True","8","11"
"100.000%","0","True","9","9"
"0.000%","36","False","13","6"
"37.500%","0","True","10","9"
"50.000%","0","True","7","8"
"100.000%","0","True","12","9"
"0.000%","48","False","12","11"
"60.000%","0","True","10","15"
"28.571%","20","False","14","11"
"30.000%","9","False","10","13"
"20.000%","48","False","15","15"
"40.000%","0","True","10","15"
"33.333%","10","False","12","11"
"11.111%","18","False","9","7"
"100.000%","0","True","9","10"
"37.500%","3","False","8","13"
"40.000%","0","True","10","11"
"100.000%","0","True","16","11"
"60.000%","4","False","15","11"
"100.000%","0","True","8","6"
"0.000%","72","False","14","13"
"40.000%","0","True","6","13"
"100.000%","0","True","10","11"
"0.000%","90","False","14","11"
"0.000%","1","False","3","10"
"100.000%","0","True","14","6"
"100.000%","0","True","10","11"
"0.000%","100","False","14","17"
"12.500%","0","True","8","11"
"100.000%","0","True","15","9"
"66.667%","0","True","12","8"
"33.333%","6","False","12","12"
"100.000%","0","True","8","15"
"0.000%","54","False","12","10"
"100.000%","0","True","5","9"
"25.000%","0","True","5","5"
"20.000%","50","False","15","9"
"100.000%","0","True","11","8"
"100.000%","0","True","10","8"
"80.000%","0","True","8","15"
"100.000%","0","True","12","7"
"80.000%","0","True","10","12"
"33.333%","0","True","12","16"
"57.143%","0","True","13","9"
"66.667%","0","True","10","10"
"42.857%","2","False","7","8"
"28.571%","18","False","14","10"
"50.000%","0","True","12","12"
"10.000%","0","True","10","13"
"0.000%","15","False","9","10"
"25.000%","16","False","12","12"
"100.000%","0","True","4","7"
"25.000%","20","False","12","14"
"0.000%","18","False","8","12"
"100.000%","0","True","14","10"
"25.000%","48","False","16","12"
"33.333%","0","True","18","9"
"100.000%","0","True","10","9"
"40.000%","0","True","16","11"
"100.000%","0","True","16","9"
"0.000%","45","False","11","6"
"7.143%","80","False","14","11"
"50.000%","2","False","8","7"
"100.000%","0","True","12","10"
"50.000%","0","True","6","17"
"83.333%","0","True","7","11"
"14.286%","6","False","7","12"
"0.000%","1","False","3","14"
"100.000%","0","True","4","16"
"50.000%","0","True","13","8"
"100.000%","0","True","8","13"
"0.000%","24","False","11","12"
"100.000%","0","True","7","6"
"40.000%","0","True","11","10"
"100.000%","0","True","8","11"
"12.500%","0","True","8","11"
"71.429%","0","True","11","10"
"33.333%","18","False","15","14"
"100.000%","0","True","10","16"
"33.333%","0","True","8","12"
"10.000%","24","False","10","10"
"72.727%","0","True","11","10"
"28.571%","20","False","14","9"
"28.571%","0","True","7","14"
"41.667%","5","False","12","10"
"0.000%","50","False","12","10"
"7.692%","48","False","13","12"
"0.000%","60","False","13","13"
"27.273%","10","False","11","4"
"66.667%","0","True","8","8"
"9.091%","36","False","11","10"
"0.000%","15","False","9","9"
"50.000%","0","True","11","12"
"60.000%","0","True","6","8"
"100.000%","0","True","6","13"
"0.000%","12","False","7","3"
"100.000%","0","True","11","18"
"0.000%","6","False","8","7"
"25.000%","0","True","9","14"
"71.429%","0","True","7","8"
"100.000%","0","True","8","10"
"100.000%","0","True","4","18"
"0.000%","108","False","15","8"
"42.857%","0","True","14","13"
"71.429%","0","True","7","10"
"0.000%","72","False","13","8"
"20.000%","0","True","5","14"
"14.286%","6","False","7","12"
"10.000%","15","False","10","10"
"20.000%","0","True","9","12"
"0.000%","72","False","13","9"
"100.000%","0","True","16","5"
"14.286%","0","True","8","10"
"6.667%","90","False","15","9"
"12.500%","9","False","8","11"
"22.222%","5","False","9","7"
"100.000%","0","True","9","8"
"9.091%","24","False","11","12"
"0.000%","2","False","4","15"
"6.667%","90","False","15","11"
"44.444%","0","True","14","10"
"100.000%","0","True","8","8"
"0.000%","27","False","9","10"
"100.000%","0","True","17","11"
"100.000%","0","True","5","17"
"14.286%","6","False","7","8"
"25.000%","0","True","12","12"
"0.000%","12","False","9","9"
"100.000%","0","True","13","7"
"100.000%","0","True","10","9"
"33.333%","0","True","8","6"
"14.286%","4","False","7","11"
"66.667%","0","True","13","7"
"42.857%","0","True","7","8"
"100.000%","0","True","12","14"
"60.000%","0","True","10","10"
"25.000%","0","True","10","9"
"100.000%","0","True","10","5"
"30.769%","16","False","13","9"
"7.692%","0","True","13","12"
"50.000%","0","True","13","6"
"100.000%","0","True","12","18"
"33.333%","4","False","9","13"
"0.000%","12","False","7","7"
"0.000%","18","False","10","14"
"18.750%","36","False","16","7"
"0.000%","1","False","3","10"
"20.000%","30","False","15","6"
"100.000%","0","True","13","13"
"100.000%","0","True","12","13"
"91.667%","0","True","14","18"
"0.000%","36","False","13","17"
"100.000%","0","True","9","8"
"0.000%","72","False","13","7"
"33.333%","12","False","12","10"
"18.182%","15","False","11","13"
"70.000%","0","True","10","15"
"55.556%","0","True","10","11"
"0.000%","12","False","8","11"
"6.667%","100","False","15","7"
"11.111%","0","True","9","13"
"33.333%","0","True","7","9"
"100.000%","0","True","11","9"
"0.000%","180","False","17","11"
"100.000%","0","True","10","9"
"0.000%","20","False","10","14"
"57.143%","6","False","14","12"
"46.154%","0","True","13","10"
"36.364%","12","False","11","13"
"40.000%","0","True","8","14"
"0.000%","18","False","8","12"
"88.889%","0","True","14","15"
"50.000%","4","False","10","13"
"0.000%","60","False","12","12"
"11.111%","10","False","9","7"
"18.182%","0","True","11","7"
"0.000%","45","False","11","6"
"54.545%","0","True","15","8"
"29.412%","30","False","17","4"
"16.667%","20","False","12","10"
"0.000%","40","False","11","5"
"8.333%","48","False","12","9"
"100.000%","0","True","8","5"
"0.000%","32","False","10","6"
"0.000%","15","False","9","17"
"23.529%","60","False","17","9"
"30.000%","0","True","10","6"
"0.000%","6","False","6","3"
"33.333%","30","False","15","9"
"100.000%","0","True","12","3"
"25.000%","4","False","8","8"
"25.000%","16","False","12","8"
"100.000%","0","True","8","14"
"50.000%","0","True","11","14"
"50.000%","0","True","17","11"
"37.500%","0","True","8","6"
"0.000%","24","False","11","16"
"9.091%","30","False","11","4"
"100.000%","0","True","8","12"
"40.000%","0","True","10","9"
"28.571%","24","False","14","15"
"25.000%","0","True","8","7"
"100.000%","0","True","9","12"
"14.286%","0","True","14","11"
"80.000%","0","True","10","12"
"0.000%","16","False","8","10"
"37.500%","0","True","16","7"
"25.000%","1","False","4","15"
"100.000%","0","True","9","13"
"57.143%","0","True","7","12"
"0.000%","25","False","11","8"
"66.667%","0","True","9","8"
"0.000%","24","False","10","12"
"85.714%","0","True","9","11"
"0.000%","9","False","7","10"
"37.500%","0","True","14","8"
"0.000%","48","False","11","14"
"0.000%","30","False","12","8"
"5.556%","180","False","18","10"
"25.000%","0","True","13","9"
"50.000%","0","True","10","15"
"27.273%","6","False","11","12"
"100.000%","0","True","4","10"
"33.333%","0","True","9","10"
"100.000%","0","True","7","11"
"38.462%","6","False","13","10"
"45.455%","0","True","11","10"
"100.000%","0","True","8","13"
"50.000%","0","True","12","14"
"100.000%","0","True","13","12"
"100.000%","0","True","15","18"
"31.250%","24","False","16","11"
"54.545%","3","False","11","8"
"100.000%","0","True","11","8"
"58.333%","4","False","12","5"
"40.000%","0","True","15","14"
"25.000%","0","True","5","12"
"13.333%","75","False","15","16"
"30.000%","8","False","10","11"
"9.091%","18","False","11","13"
"0.000%","6","False","6","7"
"0.000%","1","False","3","11"
"100.000%","0","True","12","7"
"66.667%","0","True","7","14"
"18.182%","24","False","11","12"
"100.000%","0","True","11","9"
"0.000%","10","False","8","14"
"20.000%","10","False","10","16"
"0.000%","40","False","11","12"
"0.000%","150","False","16","11"
"0.000%","15","False","9","10"
"100.000%","0","True","7","9"
"100.000%","0","True","7","12"
"100.000%","0","True","12","14"
"100.000%","0","True","4","4"
"35.714%","0","True","14","13"
"100.000%","0","True","9","11"
"78.571%","0","True","14","7"
"40.000%","4","False","10","14"
"72.727%","1","False","11","14"
"50.000%","0","True","4","12"
"0.000%","36","False","10","7"
"8.333%","40","False","12","13"
"0.000%","50","False","12","8"
"38.462%","10","False","13","15"
"0.000%","30","False","12","8"
"0.000%","8","False","7","12"
"55.556%","0","True","9","8"
"14.286%","30","False","14","13"
"33.333%","0","True","10","11"
"100.000%","0","True","8","9"
"100.000%","0","True","15","14"
"75.000%","0","True","8","10"
"66.667%","0","True","6","10"
"0.000%","6","False","8","13"
"50.000%","3","False","10","9"
"45.455%","0","True","11","9"
"14.286%","4","False","7","15"
"10.000%","12","False","10","11"
"100.000%","0","True","10","10"
"0.000%","12","False","9","9"
"45.455%","6","False","11","11"
"71.429%","0","True","10","6"
"45.455%","0","True","11","7"
"33.333%","0","True","8","11"
"0.000%","6","False","8","7"
"0.000%","6","False","8","12"
"62.500%","0","True","8","9"
"0.000%","15","False","9","12"
"28.571%","3","False","7","8"
"100.000%","0","True","3","11"
"0.000%","18","False","10","14"
"16.667%","0","True","7","9"
"55.556%","0","True","9","13"
"55.556%","0","True","13","12"
"0.000%","90","False","14","6"
"0.000%","25","False","11","10"
"100.000%","0","True","13","6"
"18.182%","0","True","11","11"
"0.000%","48","False","12","15"
"100.000%","0","True","6","11"
"100.000%","0","True","12","7"
"100.000%","0","True","6","8"
"100.000%","0","True","9","6"
"30.769%","15","False","13","6"
"100.000%","0","True","9","4"
"0.000%","8","False","7","13"
"0.000%","24","False","9","11"
"0.000%","6","False","6","14"
"100.000%","0","True","8","8"
"15.385%","48","False","13","8"
"14.286%","30","False","14","16"
"7.692%","30","False","13","9"
"0.000%","30","False","10","13"
"7.143%","72","False","14","10"
"15.385%","36","False","13","14"
"28.571%","20","False","14","10"
"100.000%","0","True","12","11"
"75.000%","0","True","9","8"
"100.000%","0","True","12","14"
"100.000%","0","True","9","13"
"0.000%","144","False","16","9"
"100.000%","0","True","8","9"
"0.000%","27","False","9","5"
"33.333%","0","True","6","11"
"50.000%","3","False","10","7"
"7.143%","72","False","14","10"
"25.000%","30","False","16","12"
"0.000%","36","False","13","4"
"9.091%","18","False","11","16"
"25.000%","15","False","12","10"
"100.000%","0","True","13","10"
"86.667%","0","True","15","11"
"100.000%","0","True","9","12"
"0.000%","32","False","10","13"
"100.000%","0","True","13","11"
"50.000%","0","True","7","9"
"33.333%","0","True","8","3"
"100.000%","0","True","9","11"
"36.364%","8","False","11","7"
"100.000%","0","True","8","13"
"0.000%","25","False","11","16"
"0.000%","36","False","11","8"
"100.000%","0","True","12","14"
"16.667%","24","False","12","15"
"60.000%","0","True","8","5"
"44.444%","3","False","9","14"
"11.111%","12","False","9","8"
"45.455%","0","True","11","12"
"0.000%","6","False","6","11"
"0.000%","25","False","11","9"
"100.000%","0","True","8","12"
"0.000%","4","False","5","14"
"20.000%","48","False","15","15"
"100.000%","0","True","11","13"
"20.000%","0","True","10","9"
"100.000%","0","True","9","13"
"22.222%","9","False","9","12"
"14.286%","60","False","14","16"
"100.000%","0","True","7","9"
"33.333%","0","True","6","13"
"100.000%","0","True","7","5"
"100.000%","0","True","11","4"
"11.765%","125","False","17","13"
"28.571%","3","False","7","12"
"27.273%","0","True","11","13"
"100.000%","0","True","7","10"
"100.000%","0","True","8","13"
"0.000%","16","False","9","8"
"100.000%","0","True","8","11"
"0.000%","180","False","17","10"
"40.000%","0","True","15","10"
"75.000%","0","True","5","8"
"50.000%","0","True","10","15"
"100.000%","0","True","11","12"
"0.000%","6","False","8","13"
"23.529%","36","False","17","14"
"57.143%","0","True","10","9"
"50.000%","0","True","7","8"
"0.000%","12","False","9","15"
"31.250%","25","False","16","12"
"75.000%","0","True","13","12"
"90.000%","0","True","15","13"
"50.000%","0","True","16","13"
"0.000%","120","False","15","15"
"0.000%","120","False","15","3"
"100.000%","0","True","16","7"
"0.000%","3","False","5","13"
"12.500%","0","True","8","11"
"25.000%","6","False","8","10"
"36.364%","5","False","11","9"
"33.333%","0","True","9","11"
"100.000%","0","True","11","13"
"25.000%","4","False","8","11"
"100.000%","0","True","15","9"
"0.000%","18","False","10","10"
"100.000%","0","True","9","11"
"100.000%","0","True","11","15"
"100.000%","0","True","11","12"
"100.000%","0","True","10","9"
"55.556%","0","True","14","5"
"18.182%","15","False","11","7"
"45.455%","4","False","11","9"
"54.545%","0","True","13","10"
"11.111%","10","False","9","10"
"75.000%","0","True","8","14"
"50.000%","0","True","9","9"
"75.000%","0","True","7","13"
"23.077%","30","False","13","15"
"14.286%","0","True","7","9"
"50.000%","0","True","12","7"
"18.750%","80","False","16","10"
"66.667%","0","True","4","11"
"42.857%","0","True","8","12"
"75.000%","0","True","9","10"
"54.545%","0","True","17","11"
"0.000%","15","False","9","10"
"100.000%","0","True","11","6"
"66.667%","0","True","5","13"
"66.667%","0","True","7","9"
"20.000%","0","True","10","13"
"26.667%","0","True","15","10"
"0.000%","100","False","14","7"
"6.250%","108","False","16","10"
"100.000%","0","True","12","11"
"18.182%","12","False","11","6"
"0.000%","4","False","6","11"
"0.000%","24","False","9","9"
"100.000%","0","True","8","11"
"33.333%","0","True","5","13"
"50.000%","0","True","16","14"
"0.000%","24","False","11","12"
"100.000%","0","True","11","6"
"0.000%","36","False","11","15"
"100.000%","0","True","7","10"
"6.250%","120","False","16","11"
"20.000%","0","True","15","8"
"0.000%","1","False","3","14"
"0.000%","48","False","12","7"
"100.000%","0","True","13","12"
"14.286%","0","True","10","14"
"17.647%","100","False","17","9"
"0.000%","4","False","5","12"
"63.636%","0","True","11","9"
"0.000%","30","False","10","13"
"41.667%","5","False","12","6"
"7.692%","54","False","13","3"
"60.000%","6","False","15","13"
"33.333%","0","True","12","16"
"0.000%","4","False","5","10"
"55.556%","2","False","9","10"
"14.286%","6","False","7","12"
"0.000%","48","False","12","9"
"100.000%","0","True","14","8"
"100.000%","0","True","13","11"
"0.000%","36","False","11","12"
"100.000%","0","True","10","12"
"85.714%","0","True","12","15"
"0.000%","96","False","14","6"
"0.000%","125","False","15","13"
"100.000%","0","True","13","7"
"0.000%","8","False","7","10"
"16.667%","3","False","6","17"
"66.667%","0","True","8","11"
"100.000%","0","True","10","17"
"18.182%","0","True","11","12"
"85.714%","0","True","13","10"
"27.273%","0","True","11","12"
"23.077%","18","False","13","14"
"0.000%","30","False","10","15"
"50.000%","0","True","10","5"
"100.000%","0","True","6","10"
"66.667%","0","True","5","3"
"0.000%","30","False","12","7"
